,SEASON,SCHOOL,CONF,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,COLLEGE_URL,GS,ORB,DRB
114,1988-89,Boston College,Big East,29.0,1021.0,230.0,484.0,0.475,118.0,223.0,0.529,112.0,261.0,0.429,120.0,140.0,0.857,103.0,96.0,45.0,3.0,63.0,48.0,692.0,/players/dana-barros-1.html,,,
115,1991-92,Oregon State,Pac-10,31.0,545.0,57.0,136.0,0.419,32.0,59.0,0.542,25.0,77.0,0.325,22.0,33.0,0.667,47.0,70.0,30.0,11.0,54.0,49.0,161.0,/players/brent-barry-1.html,13.0,,
116,1992-93,Oregon State,Pac-10,23.0,607.0,55.0,134.0,0.41,40.0,70.0,0.571,15.0,64.0,0.234,40.0,47.0,0.851,49.0,83.0,33.0,21.0,76.0,63.0,165.0,/players/brent-barry-1.html,17.0,,
117,1993-94,Oregon State,Pac-10,27.0,959.0,144.0,289.0,0.498,106.0,185.0,0.573,38.0,104.0,0.365,85.0,112.0,0.759,141.0,94.0,64.0,23.0,93.0,84.0,411.0,/players/brent-barry-1.html,27.0,,
118,1994-95,Oregon State,Pac-10,27.0,1012.0,181.0,352.0,0.514,129.0,220.0,0.586,52.0,132.0,0.394,153.0,186.0,0.823,159.0,104.0,72.0,12.0,86.0,71.0,567.0,/players/brent-barry-1.html,,,
119,1997-98,Duke,ACC,36.0,886.0,96.0,178.0,0.539,92.0,154.0,0.597,4.0,24.0,0.167,79.0,108.0,0.731,230.0,40.0,51.0,53.0,25.0,67.0,275.0,/players/shane-battier-1.html,20.0,,
120,1998-99,Duke,ACC,37.0,881.0,114.0,209.0,0.545,75.0,115.0,0.652,39.0,94.0,0.415,71.0,98.0,0.724,180.0,55.0,65.0,43.0,32.0,78.0,338.0,/players/shane-battier-1.html,27.0,,
121,1999-00,Duke,ACC,34.0,1206.0,190.0,383.0,0.496,111.0,205.0,0.541,79.0,178.0,0.444,134.0,164.0,0.817,192.0,72.0,68.0,70.0,44.0,71.0,593.0,/players/shane-battier-1.html,34.0,,
122,2000-01,Duke,ACC,39.0,1363.0,251.0,533.0,0.471,127.0,237.0,0.536,124.0,296.0,0.419,152.0,191.0,0.796,285.0,72.0,82.0,88.0,60.0,80.0,778.0,/players/shane-battier-1.html,39.0,94.0,191.0
123,2005-06,Washington State,Pac-10,28.0,462.0,60.0,140.0,0.429,60.0,139.0,0.432,0.0,1.0,0.0,25.0,39.0,0.641,116.0,3.0,5.0,13.0,32.0,54.0,145.0,/players/aron-baynes-1.html,12.0,42.0,74.0
124,2006-07,Washington State,Pac-10,26.0,426.0,46.0,93.0,0.495,46.0,93.0,0.495,0.0,0.0,,42.0,65.0,0.646,80.0,3.0,4.0,11.0,13.0,62.0,134.0,/players/aron-baynes-1.html,7.0,33.0,47.0
125,2007-08,Washington State,Pac-10,35.0,840.0,135.0,225.0,0.6,135.0,224.0,0.603,0.0,1.0,0.0,95.0,144.0,0.66,210.0,11.0,23.0,26.0,53.0,103.0,365.0,/players/aron-baynes-1.html,34.0,64.0,146.0
126,2008-09,Washington State,Pac-10,33.0,951.0,153.0,264.0,0.58,152.0,263.0,0.578,1.0,1.0,1.0,113.0,146.0,0.774,247.0,20.0,9.0,43.0,54.0,71.0,420.0,/players/aron-baynes-1.html,33.0,69.0,178.0
127,2011-12,Florida,SEC,37.0,1267.0,175.0,393.0,0.445,112.0,207.0,0.541,63.0,186.0,0.339,133.0,173.0,0.769,249.0,83.0,51.0,31.0,79.0,76.0,546.0,/players/bradley-beal-1.html,37.0,50.0,199.0
128,2007-08,Kansas State,Big 12,33.0,1041.0,307.0,577.0,0.532,271.0,482.0,0.562,36.0,95.0,0.379,216.0,279.0,0.774,408.0,38.0,42.0,54.0,95.0,85.0,866.0,/players/michael-beasley-1.html,33.0,131.0,277.0
129,1983-84,Memphis,Metro,26.0,684.0,108.0,187.0,0.578,,,,,,,30.0,56.0,0.536,137.0,16.0,8.0,57.0,30.0,72.0,246.0,/players/william-bedford-1.html,,,
130,1984-85,Memphis,Metro,35.0,1099.0,179.0,330.0,0.542,,,,,,,68.0,101.0,0.673,265.0,33.0,14.0,91.0,67.0,89.0,426.0,/players/william-bedford-1.html,,,
131,1985-86,Memphis,Metro,32.0,1038.0,227.0,389.0,0.584,,,,,,,98.0,156.0,0.628,273.0,18.0,10.0,86.0,51.0,73.0,552.0,/players/william-bedford-1.html,,,
132,2014-15,Oregon,Pac-12,35.0,831.0,83.0,139.0,0.597,83.0,139.0,0.597,0.0,0.0,,11.0,21.0,0.524,214.0,47.0,28.0,94.0,37.0,95.0,177.0,/players/jordan-bell-1.html,20.0,66.0,148.0
133,2015-16,Oregon,Pac-12,31.0,636.0,91.0,158.0,0.576,91.0,156.0,0.583,0.0,2.0,0.0,28.0,54.0,0.519,163.0,38.0,34.0,52.0,50.0,78.0,210.0,/players/jordan-bell-1.html,4.0,46.0,117.0
134,2016-17,Oregon,Pac-12,39.0,1124.0,171.0,269.0,0.636,168.0,255.0,0.659,3.0,14.0,0.214,82.0,117.0,0.701,342.0,70.0,49.0,88.0,75.0,68.0,427.0,/players/jordan-bell-1.html,38.0,112.0,230.0
135,1994-95,Boston University,NAC,30.0,866.0,118.0,291.0,0.405,85.0,214.0,0.397,33.0,77.0,0.429,59.0,81.0,0.728,127.0,37.0,17.0,7.0,67.0,92.0,328.0,/players/raja-bell-1.html,23.0,,
136,1995-96,Boston University,NAC,28.0,932.0,155.0,360.0,0.431,118.0,248.0,0.476,37.0,112.0,0.33,44.0,70.0,0.629,114.0,52.0,34.0,2.0,66.0,77.0,421.0,/players/raja-bell-1.html,27.0,,
137,1997-98,Florida International,TAAC,29.0,856.0,165.0,373.0,0.442,126.0,252.0,0.5,39.0,121.0,0.322,112.0,146.0,0.767,118.0,65.0,36.0,4.0,64.0,,481.0,/players/raja-bell-1.html,,,
138,1998-99,Florida International,Sun Belt,29.0,1011.0,167.0,366.0,0.456,119.0,228.0,0.522,48.0,138.0,0.348,102.0,137.0,0.745,124.0,79.0,37.0,5.0,76.0,29.0,484.0,/players/raja-bell-1.html,,,
139,2006-07,Arkansas,SEC,35.0,1203.0,150.0,351.0,0.427,77.0,162.0,0.475,73.0,189.0,0.386,112.0,138.0,0.812,156.0,110.0,61.0,14.0,70.0,77.0,485.0,/players/patrick-beverley-1.html,34.0,39.0,117.0
140,2007-08,Arkansas,SEC,35.0,1183.0,136.0,330.0,0.412,71.0,158.0,0.449,65.0,172.0,0.378,85.0,132.0,0.644,231.0,84.0,44.0,16.0,69.0,85.0,422.0,/players/patrick-beverley-1.html,33.0,42.0,189.0
141,2018-19,Villanova,Big East,36.0,1064.0,109.0,238.0,0.458,60.0,107.0,0.561,49.0,131.0,0.374,29.0,45.0,0.644,183.0,46.0,31.0,12.0,28.0,78.0,296.0,/players/saddiq-bey-1.html,29.0,74.0,109.0
142,2019-20,Villanova,Big East,31.0,1051.0,175.0,367.0,0.477,96.0,192.0,0.5,79.0,175.0,0.451,70.0,91.0,0.769,147.0,74.0,24.0,12.0,46.0,77.0,499.0,/players/saddiq-bey-1.html,31.0,40.0,107.0
143,1996-97,Arizona,Pac-10,34.0,1110.0,151.0,339.0,0.445,84.0,169.0,0.497,67.0,170.0,0.394,89.0,127.0,0.701,109.0,178.0,76.0,7.0,100.0,77.0,458.0,/players/mike-bibby-1.html,34.0,,
144,1997-98,Arizona,Pac-10,35.0,1119.0,209.0,450.0,0.464,132.0,251.0,0.526,77.0,199.0,0.387,108.0,143.0,0.755,106.0,199.0,84.0,7.0,78.0,57.0,603.0,/players/mike-bibby-1.html,35.0,,
145,1995-96,Colorado,Big 8,26.0,919.0,145.0,351.0,0.413,100.0,224.0,0.446,45.0,127.0,0.354,130.0,151.0,0.861,165.0,143.0,42.0,4.0,118.0,75.0,465.0,/players/chauncey-billups-1.html,25.0,,
146,1996-97,Colorado,Big 12,29.0,947.0,152.0,368.0,0.413,77.0,181.0,0.425,75.0,187.0,0.401,176.0,206.0,0.854,141.0,139.0,62.0,4.0,84.0,53.0,555.0,/players/chauncey-billups-1.html,29.0,,
147,2007-08,Pitt,Big East,37.0,963.0,168.0,313.0,0.537,168.0,313.0,0.537,0.0,0.0,,93.0,149.0,0.624,337.0,35.0,62.0,41.0,71.0,109.0,429.0,/players/dejuan-blair-1.html,36.0,144.0,193.0
148,2008-09,Pitt,Big East,35.0,955.0,226.0,381.0,0.593,226.0,381.0,0.593,0.0,0.0,,98.0,162.0,0.605,432.0,42.0,54.0,34.0,44.0,95.0,550.0,/players/dejuan-blair-1.html,35.0,195.0,237.0
149,1987-88,Oklahoma,Big 8,39.0,1347.0,241.0,524.0,0.46,163.0,323.0,0.505,78.0,201.0,0.388,78.0,114.0,0.684,162.0,232.0,150.0,3.0,100.0,91.0,638.0,/players/mookie-blaylock-1.html,,,
150,1988-89,Oklahoma,Big 8,35.0,1359.0,272.0,598.0,0.455,181.0,353.0,0.513,91.0,245.0,0.371,65.0,100.0,0.65,164.0,233.0,131.0,20.0,101.0,79.0,700.0,/players/mookie-blaylock-1.html,,,
151,2009-10,Kentucky,SEC,37.0,1122.0,144.0,312.0,0.462,95.0,184.0,0.516,49.0,128.0,0.383,82.0,123.0,0.667,114.0,107.0,52.0,12.0,112.0,82.0,419.0,/players/eric-bledsoe-1.html,35.0,19.0,95.0
152,2003-04,Utah,MWC,33.0,1002.0,168.0,291.0,0.577,164.0,280.0,0.586,4.0,11.0,0.364,71.0,111.0,0.64,326.0,73.0,14.0,44.0,87.0,80.0,411.0,/players/andrew-bogut-1.html,33.0,106.0,220.0
153,2004-05,Utah,MWC,35.0,1224.0,281.0,453.0,0.62,272.0,428.0,0.636,9.0,25.0,0.36,144.0,208.0,0.692,427.0,82.0,34.0,65.0,96.0,78.0,715.0,/players/andrew-bogut-1.html,35.0,130.0,297.0
154,1999-00,Florida,SEC,36.0,485.0,66.0,150.0,0.44,50.0,94.0,0.532,16.0,56.0,0.286,26.0,30.0,0.867,115.0,15.0,11.0,9.0,22.0,65.0,174.0,/players/matt-bonner-1.html,0.0,,
155,2000-01,Florida,SEC,31.0,883.0,150.0,292.0,0.514,110.0,187.0,0.588,40.0,105.0,0.381,71.0,107.0,0.664,238.0,46.0,25.0,13.0,51.0,66.0,411.0,/players/matt-bonner-1.html,17.0,71.0,167.0
156,2001-02,Florida,SEC,31.0,876.0,182.0,355.0,0.513,136.0,231.0,0.589,46.0,124.0,0.371,74.0,93.0,0.796,224.0,48.0,23.0,22.0,49.0,59.0,484.0,/players/matt-bonner-1.html,31.0,76.0,148.0
157,2002-03,Florida,SEC,33.0,1037.0,182.0,357.0,0.51,119.0,224.0,0.531,63.0,133.0,0.474,74.0,101.0,0.733,201.0,49.0,35.0,20.0,54.0,70.0,501.0,/players/matt-bonner-1.html,33.0,70.0,131.0
158,2014-15,Kentucky,SEC,38.0,816.0,135.0,287.0,0.47,77.0,146.0,0.527,58.0,141.0,0.411,53.0,64.0,0.828,76.0,42.0,17.0,2.0,37.0,58.0,381.0,/players/devin-booker-2.html,0.0,17.0,59.0
159,1993-94,Maryland,ACC,30.0,867.0,113.0,249.0,0.454,102.0,222.0,0.459,11.0,27.0,0.407,87.0,149.0,0.584,183.0,65.0,45.0,17.0,108.0,108.0,324.0,/players/keith-booth-1.html,30.0,,
160,1994-95,Maryland,ACC,34.0,950.0,126.0,277.0,0.455,123.0,254.0,0.484,3.0,23.0,0.13,114.0,164.0,0.695,247.0,76.0,43.0,13.0,102.0,106.0,369.0,/players/keith-booth-1.html,34.0,,
161,1995-96,Maryland,ACC,30.0,955.0,145.0,328.0,0.442,138.0,294.0,0.469,7.0,34.0,0.206,162.0,214.0,0.757,233.0,73.0,41.0,23.0,92.0,100.0,459.0,/players/keith-booth-1.html,30.0,,
162,1996-97,Maryland,ACC,32.0,1100.0,205.0,437.0,0.469,204.0,416.0,0.49,1.0,21.0,0.048,213.0,297.0,0.717,253.0,82.0,64.0,19.0,101.0,93.0,624.0,/players/keith-booth-1.html,32.0,,
163,1999-00,Duke,ACC,34.0,807.0,164.0,267.0,0.614,164.0,267.0,0.614,0.0,0.0,,115.0,155.0,0.742,213.0,37.0,37.0,23.0,54.0,90.0,443.0,/players/carlos-boozer-1.html,30.0,,
164,2000-01,Duke,ACC,32.0,820.0,160.0,265.0,0.604,160.0,265.0,0.604,0.0,0.0,,105.0,146.0,0.719,208.0,40.0,28.0,28.0,38.0,91.0,425.0,/players/carlos-boozer-1.html,28.0,60.0,148.0
165,2001-02,Duke,ACC,35.0,993.0,230.0,346.0,0.665,230.0,345.0,0.667,0.0,1.0,0.0,178.0,236.0,0.754,303.0,38.0,31.0,21.0,65.0,107.0,638.0,/players/carlos-boozer-1.html,35.0,119.0,184.0
166,2002-03,Georgia Tech,ACC,31.0,960.0,168.0,300.0,0.56,146.0,254.0,0.575,22.0,46.0,0.478,127.0,174.0,0.73,278.0,38.0,30.0,67.0,72.0,73.0,485.0,/players/chris-bosh-1.html,31.0,95.0,183.0
167,2015-16,Oregon,Pac-12,38.0,981.0,159.0,295.0,0.539,120.0,180.0,0.667,39.0,115.0,0.339,102.0,149.0,0.685,280.0,15.0,30.0,110.0,43.0,102.0,459.0,/players/chris-boucher-1.html,35.0,103.0,177.0
168,2016-17,Oregon,Pac-12,31.0,731.0,141.0,269.0,0.524,105.0,166.0,0.633,36.0,103.0,0.35,48.0,85.0,0.565,188.0,13.0,12.0,79.0,32.0,83.0,366.0,/players/chris-boucher-1.html,12.0,54.0,134.0
169,1989-90,Cal State Fullerton,Big West,18.0,98.0,9.0,22.0,0.409,6.0,17.0,0.353,3.0,5.0,0.6,10.0,13.0,0.769,18.0,4.0,3.0,3.0,7.0,17.0,31.0,/players/bruce-bowen-1.html,0.0,,
170,1990-91,Cal State Fullerton,Big West,28.0,849.0,89.0,236.0,0.377,75.0,176.0,0.426,14.0,60.0,0.233,83.0,120.0,0.692,169.0,60.0,26.0,24.0,61.0,80.0,275.0,/players/bruce-bowen-1.html,23.0,,
171,1991-92,Cal State Fullerton,Big West,28.0,969.0,138.0,311.0,0.444,126.0,267.0,0.472,12.0,44.0,0.273,120.0,161.0,0.745,196.0,70.0,51.0,23.0,68.0,75.0,408.0,/players/bruce-bowen-1.html,27.0,,
172,1992-93,Cal State Fullerton,Big West,27.0,987.0,148.0,318.0,0.465,134.0,275.0,0.487,14.0,43.0,0.326,131.0,201.0,0.652,176.0,62.0,53.0,21.0,73.0,75.0,441.0,/players/bruce-bowen-1.html,27.0,,
173,2009-10,Texas,Big 12,34.0,1003.0,159.0,368.0,0.432,117.0,256.0,0.457,42.0,112.0,0.375,36.0,66.0,0.545,98.0,71.0,44.0,18.0,52.0,80.0,396.0,/players/avery-bradley-1.html,32.0,33.0,65.0
174,1990-91,BYU,WAC,34.0,984.0,187.0,361.0,0.518,186.0,360.0,0.517,1.0,1.0,1.0,128.0,185.0,0.692,262.0,41.0,23.0,177.0,77.0,109.0,503.0,/players/shawn-bradley-1.html,34.0,,
175,1981-82,Maryland,ACC,29.0,976.0,164.0,346.0,0.474,,,,,,,114.0,149.0,0.765,125.0,41.0,15.0,11.0,86.0,79.0,442.0,/players/adrian-branch-1.html,29.0,,
176,1982-83,Maryland,ACC,29.0,1043.0,197.0,420.0,0.469,,,,,,,118.0,165.0,0.715,150.0,95.0,21.0,11.0,96.0,87.0,512.0,/players/adrian-branch-1.html,29.0,,
177,1983-84,Maryland,ACC,28.0,862.0,136.0,284.0,0.479,,,,,,,91.0,121.0,0.752,89.0,75.0,29.0,10.0,67.0,85.0,363.0,/players/adrian-branch-1.html,25.0,,
178,1984-85,Maryland,ACC,37.0,1298.0,270.0,529.0,0.51,,,,,,,131.0,172.0,0.762,182.0,81.0,45.0,18.0,99.0,121.0,671.0,/players/adrian-branch-1.html,37.0,,
179,1997-98,Duke,ACC,21.0,494.0,100.0,169.0,0.592,100.0,169.0,0.592,0.0,0.0,,81.0,134.0,0.604,154.0,10.0,32.0,27.0,34.0,53.0,281.0,/players/elton-brand-1.html,18.0,,
180,1998-99,Duke,ACC,39.0,1141.0,255.0,411.0,0.62,255.0,411.0,0.62,0.0,0.0,,181.0,256.0,0.707,382.0,41.0,49.0,86.0,67.0,97.0,691.0,/players/elton-brand-1.html,37.0,,
181,1989-90,Oregon,Pac-10,29.0,1067.0,190.0,401.0,0.474,149.0,307.0,0.485,41.0,94.0,0.436,97.0,129.0,0.752,106.0,174.0,51.0,4.0,101.0,63.0,518.0,/players/terrell-brandon-1.html,,,
182,1990-91,Oregon,Pac-10,28.0,1108.0,273.0,556.0,0.491,233.0,437.0,0.533,40.0,119.0,0.336,159.0,187.0,0.85,101.0,141.0,63.0,4.0,102.0,57.0,745.0,/players/terrell-brandon-1.html,28.0,,
183,1988-89,Wyoming,WAC,31.0,809.0,93.0,200.0,0.465,74.0,148.0,0.5,19.0,52.0,0.365,64.0,99.0,0.646,108.0,24.0,23.0,7.0,,,269.0,/players/tim-breaux-1.html,,,
184,1989-90,Wyoming,WAC,29.0,868.0,133.0,330.0,0.403,91.0,215.0,0.423,42.0,115.0,0.365,63.0,101.0,0.624,116.0,55.0,20.0,4.0,,,371.0,/players/tim-breaux-1.html,,,
185,1990-91,Wyoming,WAC,32.0,983.0,143.0,307.0,0.466,128.0,246.0,0.52,15.0,61.0,0.246,99.0,129.0,0.767,143.0,47.0,34.0,10.0,,,400.0,/players/tim-breaux-1.html,,,
186,1991-92,Wyoming,WAC,29.0,1017.0,165.0,313.0,0.527,136.0,248.0,0.548,29.0,65.0,0.446,113.0,171.0,0.661,130.0,53.0,29.0,7.0,,,472.0,/players/tim-breaux-1.html,,,
187,1998-99,St. Bonaventure,A-10,29.0,821.0,88.0,257.0,0.342,60.0,139.0,0.432,28.0,118.0,0.237,67.0,89.0,0.753,102.0,68.0,53.0,3.0,67.0,29.0,271.0,/players/jr-bremer-1.html,7.0,,
188,1999-00,St. Bonaventure,A-10,23.0,568.0,75.0,173.0,0.434,42.0,85.0,0.494,33.0,88.0,0.375,41.0,67.0,0.612,69.0,48.0,28.0,0.0,45.0,39.0,224.0,/players/jr-bremer-1.html,0.0,,
189,2000-01,St. Bonaventure,A-10,30.0,1035.0,157.0,376.0,0.418,83.0,179.0,0.464,74.0,197.0,0.376,111.0,151.0,0.735,116.0,126.0,48.0,0.0,65.0,69.0,499.0,/players/jr-bremer-1.html,30.0,32.0,84.0
190,2001-02,St. Bonaventure,A-10,30.0,1140.0,231.0,560.0,0.413,143.0,294.0,0.486,88.0,266.0,0.331,188.0,234.0,0.803,140.0,92.0,56.0,2.0,91.0,60.0,738.0,/players/jr-bremer-1.html,30.0,40.0,100.0
191,2004-05,Florida,SEC,32.0,791.0,87.0,169.0,0.515,70.0,130.0,0.538,17.0,39.0,0.436,50.0,86.0,0.581,110.0,63.0,46.0,13.0,52.0,73.0,241.0,/players/corey-brewer-1.html,32.0,49.0,61.0
192,2005-06,Florida,SEC,39.0,1095.0,171.0,365.0,0.468,129.0,245.0,0.527,42.0,120.0,0.35,110.0,143.0,0.769,186.0,128.0,61.0,16.0,108.0,97.0,494.0,/players/corey-brewer-1.html,37.0,51.0,135.0
193,2006-07,Florida,SEC,37.0,1053.0,169.0,356.0,0.475,129.0,237.0,0.544,40.0,119.0,0.336,112.0,155.0,0.723,173.0,109.0,69.0,15.0,93.0,72.0,490.0,/players/corey-brewer-1.html,37.0,40.0,133.0
194,2004-05,Florida,SEC,32.0,791.0,87.0,169.0,0.515,70.0,130.0,0.538,17.0,39.0,0.436,50.0,86.0,0.581,110.0,63.0,46.0,13.0,52.0,73.0,241.0,/players/corey-brewer-1.html,32.0,49.0,61.0
195,2005-06,Florida,SEC,39.0,1095.0,171.0,365.0,0.468,129.0,245.0,0.527,42.0,120.0,0.35,110.0,143.0,0.769,186.0,128.0,61.0,16.0,108.0,97.0,494.0,/players/corey-brewer-1.html,37.0,51.0,135.0
196,2006-07,Florida,SEC,37.0,1053.0,169.0,356.0,0.475,129.0,237.0,0.544,40.0,119.0,0.336,112.0,155.0,0.723,173.0,109.0,69.0,15.0,93.0,72.0,490.0,/players/corey-brewer-1.html,37.0,40.0,133.0
197,2015-16,Villanova,Big East,40.0,813.0,86.0,165.0,0.521,63.0,88.0,0.716,23.0,77.0,0.299,59.0,75.0,0.787,128.0,35.0,42.0,26.0,24.0,89.0,254.0,/players/mikal-bridges-1.html,0.0,36.0,92.0
198,2016-17,Villanova,Big East,36.0,1073.0,128.0,233.0,0.549,84.0,121.0,0.694,44.0,112.0,0.393,51.0,56.0,0.911,164.0,71.0,60.0,32.0,46.0,82.0,351.0,/players/mikal-bridges-1.html,33.0,41.0,123.0
199,2017-18,Villanova,Big East,40.0,1285.0,244.0,475.0,0.514,140.0,236.0,0.593,104.0,239.0,0.435,114.0,134.0,0.851,212.0,77.0,61.0,43.0,54.0,86.0,706.0,/players/mikal-bridges-1.html,40.0,54.0,158.0
200,2011-12,Virginia,ACC,28.0,626.0,63.0,159.0,0.396,41.0,91.0,0.451,22.0,68.0,0.324,40.0,50.0,0.8,78.0,38.0,14.0,3.0,44.0,38.0,188.0,/players/malcolm-brogdon-1.html,1.0,14.0,64.0
201,2013-14,Virginia,ACC,37.0,1163.0,150.0,363.0,0.413,106.0,244.0,0.434,44.0,119.0,0.37,126.0,144.0,0.875,201.0,101.0,44.0,5.0,53.0,71.0,470.0,/players/malcolm-brogdon-1.html,37.0,33.0,168.0
202,2014-15,Virginia,ACC,34.0,1105.0,158.0,374.0,0.422,114.0,246.0,0.463,44.0,128.0,0.344,116.0,132.0,0.879,134.0,81.0,24.0,14.0,58.0,65.0,476.0,/players/malcolm-brogdon-1.html,34.0,16.0,118.0
203,2015-16,Virginia,ACC,37.0,1263.0,230.0,503.0,0.457,155.0,311.0,0.498,75.0,192.0,0.391,140.0,156.0,0.897,150.0,115.0,35.0,9.0,52.0,76.0,675.0,/players/malcolm-brogdon-1.html,37.0,19.0,131.0
204,2003-04,Oregon,Pac-10,21.0,541.0,46.0,124.0,0.371,18.0,48.0,0.375,28.0,76.0,0.368,26.0,33.0,0.788,50.0,56.0,17.0,1.0,49.0,49.0,146.0,/players/aaron-brooks-1.html,18.0,11.0,39.0
205,2004-05,Oregon,Pac-10,27.0,893.0,126.0,294.0,0.429,74.0,154.0,0.481,52.0,140.0,0.371,94.0,110.0,0.855,88.0,125.0,27.0,4.0,87.0,58.0,398.0,/players/aaron-brooks-1.html,26.0,19.0,69.0
206,2005-06,Oregon,Pac-10,32.0,1036.0,115.0,283.0,0.406,70.0,149.0,0.47,45.0,134.0,0.336,71.0,88.0,0.807,110.0,140.0,35.0,5.0,78.0,70.0,346.0,/players/aaron-brooks-1.html,31.0,25.0,85.0
207,2006-07,Oregon,Pac-10,35.0,1289.0,213.0,463.0,0.46,133.0,265.0,0.502,80.0,198.0,0.404,115.0,136.0,0.846,149.0,149.0,48.0,6.0,89.0,88.0,621.0,/players/aaron-brooks-1.html,35.0,31.0,118.0
208,2007-08,Providence,Big East,18.0,167.0,21.0,55.0,0.382,16.0,36.0,0.444,5.0,19.0,0.263,15.0,21.0,0.714,17.0,7.0,6.0,3.0,13.0,12.0,62.0,/players/marshon-brooks-1.html,0.0,8.0,9.0
209,2008-09,Providence,Big East,32.0,696.0,122.0,279.0,0.437,82.0,151.0,0.543,40.0,128.0,0.313,54.0,79.0,0.684,115.0,44.0,34.0,23.0,44.0,58.0,338.0,/players/marshon-brooks-1.html,0.0,44.0,71.0
210,2009-10,Providence,Big East,31.0,824.0,168.0,360.0,0.467,122.0,229.0,0.533,46.0,131.0,0.351,59.0,83.0,0.711,129.0,44.0,41.0,16.0,52.0,72.0,441.0,/players/marshon-brooks-1.html,25.0,55.0,74.0
211,2010-11,Providence,Big East,32.0,1168.0,276.0,571.0,0.483,209.0,374.0,0.559,67.0,197.0,0.34,169.0,219.0,0.772,225.0,80.0,48.0,39.0,98.0,80.0,788.0,/players/marshon-brooks-1.html,31.0,72.0,153.0
212,1983-84,TCU,SWC,27.0,420.0,46.0,87.0,0.529,,,,,,,10.0,14.0,0.714,32.0,37.0,14.0,0.0,29.0,52.0,102.0,/players/scott-brooks-1.html,0.0,,
213,1985-86,UC-Irvine,PCAA,30.0,945.0,100.0,223.0,0.448,70.0,143.0,0.49,30.0,80.0,0.375,78.0,88.0,0.886,70.0,95.0,57.0,1.0,49.0,83.0,308.0,/players/scott-brooks-1.html,,,
214,1986-87,UC-Irvine,PCAA,28.0,1027.0,206.0,431.0,0.478,95.0,174.0,0.546,111.0,257.0,0.432,142.0,168.0,0.845,1.0,105.0,66.0,0.0,75.0,70.0,665.0,/players/scott-brooks-1.html,28.0,,
215,1985-86,NC State,ACC,31.0,310.0,38.0,80.0,0.475,,,,,,,21.0,34.0,0.618,67.0,13.0,8.0,6.0,13.0,30.0,97.0,/players/chucky-brown-1.html,5.0,,
216,1986-87,NC State,ACC,34.0,629.0,81.0,138.0,0.587,81.0,137.0,0.591,0.0,1.0,0.0,61.0,80.0,0.763,145.0,12.0,9.0,6.0,32.0,49.0,223.0,/players/chucky-brown-1.html,5.0,,
217,1987-88,NC State,ACC,32.0,1024.0,226.0,395.0,0.572,225.0,389.0,0.578,1.0,6.0,0.167,77.0,121.0,0.636,193.0,27.0,18.0,22.0,47.0,68.0,530.0,/players/chucky-brown-1.html,32.0,,
218,1988-89,NC State,ACC,31.0,1051.0,210.0,383.0,0.548,204.0,362.0,0.564,6.0,21.0,0.286,81.0,125.0,0.648,274.0,42.0,27.0,29.0,54.0,62.0,507.0,/players/chucky-brown-1.html,31.0,,
219,1986-87,Jacksonville,Sun Belt,21.0,186.0,28.0,65.0,0.431,26.0,53.0,0.491,2.0,12.0,0.167,13.0,22.0,0.591,28.0,17.0,11.0,0.0,10.0,11.0,71.0,/players/dee-brown-1.html,,,
220,1987-88,Jacksonville,Sun Belt,28.0,764.0,108.0,239.0,0.452,96.0,194.0,0.495,12.0,45.0,0.267,54.0,66.0,0.818,125.0,56.0,46.0,5.0,67.0,74.0,282.0,/players/dee-brown-1.html,,,
221,1988-89,Jacksonville,Sun Belt,30.0,1133.0,219.0,447.0,0.49,176.0,346.0,0.509,43.0,101.0,0.426,108.0,131.0,0.824,228.0,112.0,56.0,12.0,88.0,71.0,589.0,/players/dee-brown-1.html,,,
222,1989-90,Jacksonville,Sun Belt,29.0,1052.0,231.0,466.0,0.496,201.0,386.0,0.521,30.0,80.0,0.375,69.0,101.0,0.683,192.0,151.0,88.0,16.0,82.0,77.0,561.0,/players/dee-brown-1.html,29.0,,
223,1986-87,Jacksonville,Sun Belt,21.0,186.0,28.0,65.0,0.431,26.0,53.0,0.491,2.0,12.0,0.167,13.0,22.0,0.591,28.0,17.0,11.0,0.0,10.0,11.0,71.0,/players/dee-brown-1.html,,,
224,1987-88,Jacksonville,Sun Belt,28.0,764.0,108.0,239.0,0.452,96.0,194.0,0.495,12.0,45.0,0.267,54.0,66.0,0.818,125.0,56.0,46.0,5.0,67.0,74.0,282.0,/players/dee-brown-1.html,,,
225,1988-89,Jacksonville,Sun Belt,30.0,1133.0,219.0,447.0,0.49,176.0,346.0,0.509,43.0,101.0,0.426,108.0,131.0,0.824,228.0,112.0,56.0,12.0,88.0,71.0,589.0,/players/dee-brown-1.html,,,
226,1989-90,Jacksonville,Sun Belt,29.0,1052.0,231.0,466.0,0.496,201.0,386.0,0.521,30.0,80.0,0.375,69.0,101.0,0.683,192.0,151.0,88.0,16.0,82.0,77.0,561.0,/players/dee-brown-1.html,29.0,,
