,TEAM_3_LETTERS,SEASON,LEAGUE,Team,W,L,W/L%,FINISH,SRS,PACE,REL_PACE,ORtg,REL_ORTG,DRTG,REL_DRTG,PLAYOFFS
713,LAC,2009-10,NBA,Los Angeles Clippers,29,53,0.354,3rd of 5,-6.01,92.6,-0.1,103.3,-4.3,110.1,2.5,False
714,LAC,2008-09,NBA,Los Angeles Clippers,19,63,0.232,4th of 5,-8.47,92.1,0.4,102.3,-6.0,111.7,3.4,False
715,LAC,2007-08,NBA,Los Angeles Clippers,23,59,0.28,5th of 5,-6.56,92.1,-0.3,101.2,-6.3,109.1,1.6,False
716,LAC,2006-07,NBA,Los Angeles Clippers,40,42,0.488,4th of 5,-0.07,90.8,-1.1,105.1,-1.4,105.6,-0.9,False
717,LAC,2005-06,NBA,Los Angeles Clippers*,47,35,0.573,2nd of 5,1.75,91.7,1.2,105.3,-0.9,103.6,-2.6,Lost W. Conf. Semis
718,LAC,2004-05,NBA,Los Angeles Clippers,37,45,0.451,3rd of 5,-0.47,89.1,-1.8,105.5,-0.6,106.4,0.3,False
719,LAC,2003-04,NBA,Los Angeles Clippers,28,54,0.341,7th of 7,-3.74,91.0,0.9,103.5,0.6,108.5,5.6,False
720,LAC,2002-03,NBA,Los Angeles Clippers,27,55,0.329,7th of 7,-3.45,91.3,0.3,102.3,-1.3,106.8,3.2,False
721,LAC,2001-02,NBA,Los Angeles Clippers,39,43,0.476,5th of 7,-0.09,90.1,-0.6,105.5,1.0,106.0,1.5,False
722,LAC,2000-01,NBA,Los Angeles Clippers,31,51,0.378,6th of 7,-2.23,89.6,-1.7,101.3,-1.7,104.5,1.5,False
723,LAC,1999-00,NBA,Los Angeles Clippers,15,67,0.183,7th of 7,-10.73,93.9,0.8,97.8,-6.3,110.1,6.0,False
724,LAC,1998-99,NBA,Los Angeles Clippers,9,41,0.18,7th of 7,-8.94,89.5,0.6,100.0,-2.2,109.7,7.5,False
725,LAC,1997-98,NBA,Los Angeles Clippers,17,65,0.207,7th of 7,-7.53,92.4,2.1,103.3,-1.7,111.2,6.2,False
726,LAC,1996-97,NBA,Los Angeles Clippers*,36,46,0.439,5th of 7,-2.66,91.3,1.2,105.1,-1.6,107.6,0.9,Lost W. Conf. 1st Rnd.
727,LAC,1995-96,NBA,Los Angeles Clippers,29,53,0.354,7th of 7,-3.46,93.2,1.4,106.5,-1.1,110.3,2.7,False
728,LAC,1994-95,NBA,Los Angeles Clippers,17,65,0.207,7th of 7,-8.43,94.3,1.4,101.5,-6.8,111.1,2.8,False
729,LAC,1993-94,NBA,Los Angeles Clippers,27,55,0.329,7th of 7,-5.28,99.6,4.5,102.9,-3.4,108.6,2.3,False
730,LAC,1992-93,NBA,Los Angeles Clippers*,41,41,0.5,4th of 7,0.33,99.1,2.3,107.4,-0.6,107.1,-0.9,Lost W. Conf. 1st Rnd.
731,LAC,1991-92,NBA,Los Angeles Clippers*,45,37,0.549,5th of 7,1.1,96.5,-0.1,105.8,-2.4,104.7,-3.5,Lost W. Conf. 1st Rnd.
732,LAC,1990-91,NBA,Los Angeles Clippers,31,51,0.378,6th of 7,-3.16,99.9,2.1,103.0,-4.9,106.5,-1.4,False
733,LAC,1989-90,NBA,Los Angeles Clippers,30,52,0.366,6th of 7,-2.8,99.2,0.9,104.0,-4.1,107.4,-0.7,False
734,LAC,1988-89,NBA,Los Angeles Clippers,21,61,0.256,7th of 7,-9.5,104.4,3.8,100.8,-7.0,110.2,2.4,False
735,LAC,1987-88,NBA,Los Angeles Clippers,17,65,0.207,6th of 6,-10.24,100.8,1.2,97.4,-10.6,107.6,-0.4,False
736,LAC,1986-87,NBA,Los Angeles Clippers,12,70,0.146,6th of 6,-11.0,102.7,1.9,101.2,-7.1,112.3,4.0,False
737,LAC,1985-86,NBA,Los Angeles Clippers,32,50,0.39,4th of 6,-6.83,102.7,0.6,105.4,-1.8,112.1,4.9,False
738,LAC,1984-85,NBA,Los Angeles Clippers,31,51,0.378,5th of 6,-4.55,100.9,-1.2,105.8,-2.1,110.3,2.4,False
739,LAC,1983-84,NBA,San Diego Clippers,30,52,0.366,6th of 6,-3.21,101.1,-0.3,109.2,1.6,112.4,4.8,False
740,LAC,1982-83,NBA,San Diego Clippers,25,57,0.305,6th of 6,-4.61,103.0,-0.1,104.7,0.0,109.3,4.6,False
741,LAC,1981-82,NBA,San Diego Clippers,17,65,0.207,6th of 6,-7.05,101.4,0.5,106.6,-0.3,113.8,6.9,False
742,LAC,1980-81,NBA,San Diego Clippers,36,46,0.439,5th of 6,-1.78,100.2,-1.6,106.0,0.5,107.6,2.1,False
743,LAC,1979-80,NBA,San Diego Clippers,35,47,0.427,5th of 6,-3.97,101.4,-1.7,105.7,0.4,109.8,4.5,False
744,LAC,1978-79,NBA,San Diego Clippers,43,39,0.524,5th of 6,-1.76,106.3,0.5,106.2,2.4,107.9,4.1,False
745,LAC,1977-78,NBA,Buffalo Braves,27,55,0.329,4th of 5,-3.55,104.3,-2.4,100.3,-0.6,103.8,2.9,False
746,LAC,1976-77,NBA,Buffalo Braves,30,52,0.366,4th of 5,-4.28,107.3,0.8,97.6,-1.9,101.8,2.3,False
747,LAC,1975-76,NBA,Buffalo Braves*,46,36,0.561,3rd of 4,0.85,108.2,2.7,99.0,0.7,98.2,-0.1,Lost E. Conf. Semis
748,LAC,1974-75,NBA,Buffalo Braves*,49,33,0.598,2nd of 4,2.16,107.7,3.2,99.8,2.1,97.8,0.1,Lost E. Conf. Semis
749,LAC,1973-74,NBA,Buffalo Braves*,42,40,0.512,3rd of 4,-0.19,111.6,3.8,99.3,1.6,99.4,1.7,Lost E. Conf. Semis
750,LAC,1972-73,NBA,Buffalo Braves,21,61,0.256,3rd of 4,-8.85,110.9,0.2,92.9,-3.9,101.2,4.4,False
751,LAC,1971-72,NBA,Buffalo Braves,22,60,0.268,4th of 4,-9.44,108.3,-3.7,93.6,-4.3,102.1,4.2,False
752,LAC,1970-71,NBA,Buffalo Braves,22,60,0.268,4th of 4,-8.02,111.9,-3.2,93.7,-3.5,99.6,2.4,False
753,LAL,2021-22,NBA,Los Angeles Lakers,33,49,0.402,4th of 5,-3.08,100.1,1.9,110.3,-1.7,113.3,1.3,False
754,LAL,2020-21,NBA,Los Angeles Lakers*,42,30,0.583,3rd of 5,2.77,98.7,-0.5,109.9,-2.4,107.1,-5.2,Lost W. Conf. 1st Rnd.
755,LAL,2019-20,NBA,Los Angeles Lakers*,52,19,0.732,1st of 5,6.28,100.9,0.6,112.0,1.4,106.3,-4.3,Won Finals
756,LAL,2018-19,NBA,Los Angeles Lakers,37,45,0.451,4th of 5,-1.33,103.2,3.2,107.8,-2.6,109.5,-0.9,False
757,LAL,2017-18,NBA,Los Angeles Lakers,35,47,0.427,3rd of 5,-1.44,100.3,3.0,106.5,-2.1,108.0,-0.6,False
758,LAL,2016-17,NBA,Los Angeles Lakers,26,56,0.317,4th of 5,-6.29,98.5,2.1,106.0,-2.8,113.0,4.2,False
759,LAL,2015-16,NBA,Los Angeles Lakers,17,65,0.207,5th of 5,-8.92,95.6,-0.2,101.6,-4.8,111.6,5.2,False
760,LAL,2014-15,NBA,Los Angeles Lakers,21,61,0.256,5th of 5,-6.17,94.0,0.1,103.4,-2.2,110.6,5.0,False
761,LAL,2013-14,NBA,Los Angeles Lakers,27,55,0.329,5th of 5,-5.33,98.7,4.8,104.2,-2.5,110.6,3.9,False
762,LAL,2012-13,NBA,Los Angeles Lakers*,45,37,0.549,3rd of 5,1.48,94.4,2.4,107.8,1.9,106.6,0.7,Lost W. Conf. 1st Rnd.
763,LAL,2011-12,NBA,Los Angeles Lakers*,41,25,0.621,1st of 5,1.96,90.5,-0.8,106.0,1.4,104.4,-0.2,Lost W. Conf. Semis
764,LAL,2010-11,NBA,Los Angeles Lakers*,57,25,0.695,1st of 5,6.01,90.7,-1.4,111.0,3.7,104.3,-3.0,Lost W. Conf. Semis
765,LAL,2009-10,NBA,Los Angeles Lakers*,57,25,0.695,1st of 5,4.78,92.8,0.1,108.8,1.2,103.7,-3.9,Won Finals
766,LAL,2008-09,NBA,Los Angeles Lakers*,65,17,0.793,1st of 5,7.11,94.3,2.6,112.8,4.5,104.7,-3.6,Won Finals
767,LAL,2007-08,NBA,Los Angeles Lakers*,57,25,0.695,1st of 5,7.34,95.6,3.2,113.0,5.5,105.5,-2.0,Lost Finals
768,LAL,2006-07,NBA,Los Angeles Lakers*,42,40,0.512,2nd of 5,0.24,93.5,1.6,108.6,2.1,108.6,2.1,Lost W. Conf. 1st Rnd.
769,LAL,2005-06,NBA,Los Angeles Lakers*,45,37,0.549,3rd of 5,2.53,90.9,0.4,108.4,2.2,105.7,-0.5,Lost W. Conf. 1st Rnd.
770,LAL,2004-05,NBA,Los Angeles Lakers,34,48,0.415,4th of 5,-2.32,90.8,-0.1,108.1,2.0,111.4,5.3,False
771,LAL,2003-04,NBA,Los Angeles Lakers*,56,26,0.683,1st of 7,4.35,92.3,2.2,105.5,2.6,101.3,-1.6,Lost Finals
772,LAL,2002-03,NBA,Los Angeles Lakers*,50,32,0.61,2nd of 7,2.71,92.5,1.5,107.2,3.6,104.7,1.1,Lost W. Conf. Semis
773,LAL,2001-02,NBA,Los Angeles Lakers*,58,24,0.707,2nd of 7,7.15,92.1,1.4,109.4,4.9,101.7,-2.8,Won Finals
774,LAL,2000-01,NBA,Los Angeles Lakers*,56,26,0.683,1st of 7,3.74,91.7,0.4,108.4,5.4,104.8,1.8,Won Finals
775,LAL,1999-00,NBA,Los Angeles Lakers*,67,15,0.817,1st of 7,8.41,93.3,0.2,107.3,3.2,98.2,-5.9,Won Finals
776,LAL,1998-99,NBA,Los Angeles Lakers*,31,19,0.62,2nd of 7,2.68,91.6,2.7,107.6,5.4,104.3,2.1,Lost W. Conf. Semis
777,LAL,1997-98,NBA,Los Angeles Lakers*,61,21,0.744,2nd of 7,6.88,93.6,3.3,111.9,6.9,103.7,-1.3,Lost W. Conf. Finals
778,LAL,1996-97,NBA,Los Angeles Lakers*,56,26,0.683,2nd of 7,3.66,91.1,1.0,108.3,1.6,103.7,-3.0,Lost W. Conf. Semis
779,LAL,1995-96,NBA,Los Angeles Lakers*,53,29,0.646,2nd of 7,4.21,92.4,0.6,111.4,3.8,106.6,-1.0,Lost W. Conf. 1st Rnd.
780,LAL,1994-95,NBA,Los Angeles Lakers*,48,34,0.585,3rd of 7,-0.01,95.2,2.3,109.1,0.8,109.4,1.1,Lost W. Conf. Semis
781,LAL,1993-94,NBA,Los Angeles Lakers,33,49,0.402,5th of 7,-3.93,95.5,0.4,104.8,-1.5,109.3,3.0,False
782,LAL,1992-93,NBA,Los Angeles Lakers*,39,43,0.476,5th of 7,-1.2,96.2,-0.6,107.6,-0.4,108.9,0.9,Lost W. Conf. 1st Rnd.
783,LAL,1991-92,NBA,Los Angeles Lakers*,43,39,0.524,6th of 7,-0.95,92.5,-4.1,107.7,-0.5,108.9,0.7,Lost W. Conf. 1st Rnd.
784,LAL,1990-91,NBA,Los Angeles Lakers*,58,24,0.707,2nd of 7,6.73,94.1,-3.7,112.1,4.2,105.0,-2.9,Lost Finals
785,LAL,1989-90,NBA,Los Angeles Lakers*,63,19,0.768,1st of 7,6.74,96.3,-2.0,114.0,5.9,107.0,-1.1,Lost W. Conf. Semis
786,LAL,1988-89,NBA,Los Angeles Lakers*,57,25,0.695,1st of 7,6.38,100.1,-0.5,113.8,6.0,106.7,-1.1,Lost Finals
787,LAL,1987-88,NBA,Los Angeles Lakers*,62,20,0.756,1st of 6,4.81,99.1,-0.5,113.1,5.1,107.3,-0.7,Won Finals
788,LAL,1986-87,NBA,Los Angeles Lakers*,65,17,0.793,1st of 6,8.32,101.6,0.8,115.6,7.3,106.5,-1.8,Won Finals
789,LAL,1985-86,NBA,Los Angeles Lakers*,62,20,0.756,1st of 6,6.84,102.7,0.6,113.3,6.1,105.8,-1.4,Lost W. Conf. Finals
790,LAL,1984-85,NBA,Los Angeles Lakers*,62,20,0.756,1st of 6,6.48,103.2,1.1,114.1,6.2,107.0,-0.9,Won Finals
791,LAL,1983-84,NBA,Los Angeles Lakers*,54,28,0.659,1st of 6,3.32,103.7,2.3,110.9,3.3,107.3,-0.3,Lost Finals
792,LAL,1982-83,NBA,Los Angeles Lakers*,58,24,0.707,1st of 6,5.06,103.8,0.7,110.5,5.8,105.2,0.5,Lost Finals
793,LAL,1981-82,NBA,Los Angeles Lakers*,57,25,0.695,1st of 6,4.37,103.1,2.2,110.2,3.3,105.5,-1.4,Won Finals
794,LAL,1980-81,NBA,Los Angeles Lakers*,54,28,0.659,2nd of 6,3.27,102.7,0.9,107.6,2.1,103.9,-1.6,Lost W. Conf. 1st Rnd.
795,LAL,1979-80,NBA,Los Angeles Lakers*,60,22,0.732,1st of 6,5.4,104.1,1.0,109.5,4.2,103.9,-1.4,Won Finals
796,LAL,1978-79,NBA,Los Angeles Lakers*,47,35,0.573,3rd of 6,2.95,105.9,0.1,106.1,2.3,103.2,-0.6,Lost W. Conf. Semis
797,LAL,1977-78,NBA,Los Angeles Lakers*,45,37,0.549,4th of 5,2.59,106.1,-0.6,103.3,2.4,100.8,-0.1,Lost W. Conf. 1st Rnd.
798,LAL,1976-77,NBA,Los Angeles Lakers*,53,29,0.646,1st of 5,2.64,104.7,-1.8,101.4,1.9,98.9,-0.6,Lost W. Conf. Finals
799,LAL,1975-76,NBA,Los Angeles Lakers,40,42,0.488,4th of 5,0.18,108.0,2.5,98.9,0.6,98.8,0.5,False
800,LAL,1974-75,NBA,Los Angeles Lakers,30,52,0.366,5th of 5,-3.94,106.4,1.9,96.1,-1.6,99.9,2.2,False
801,LAL,1973-74,NBA,Los Angeles Lakers*,47,35,0.573,1st of 5,0.85,111.7,3.9,97.4,-0.3,96.6,-1.1,Lost W. Conf. Semis
802,LAL,1972-73,NBA,Los Angeles Lakers*,60,22,0.732,1st of 5,8.16,112.0,1.3,99.4,2.6,91.8,-5.0,Lost Finals
803,LAL,1971-72,NBA,Los Angeles Lakers*,69,13,0.841,1st of 5,11.65,116.9,4.9,103.1,5.2,92.6,-5.3,Won Finals
804,LAL,1970-71,NBA,Los Angeles Lakers*,48,34,0.585,1st of 5,3.27,115.7,0.6,98.8,1.6,96.1,-1.1,Lost W. Conf. Finals
805,LAL,1969-70,NBA,Los Angeles Lakers*,46,36,0.561,2nd of 7,1.76,113.9,-3.2,99.1,0.1,97.4,-1.6,Lost Finals
806,LAL,1968-69,NBA,Los Angeles Lakers*,55,27,0.671,1st of 7,3.84,112.6,-4.3,98.5,3.0,94.9,-0.6,Lost Finals
807,LAL,1967-68,NBA,Los Angeles Lakers*,52,30,0.634,2nd of 6,4.99,118.1,-1.7,101.7,4.9,97.0,0.2,Lost Finals
808,LAL,1966-67,NBA,Los Angeles Lakers*,36,45,0.444,3rd of 5,0.31,123.0,1.4,97.4,1.3,97.1,1.0,Lost W. Div. Semis
809,LAL,1965-66,NBA,Los Angeles Lakers*,45,35,0.563,1st of 5,2.76,121.2,-0.2,98.3,3.4,95.7,0.8,Lost Finals
810,LAL,1964-65,NBA,Los Angeles Lakers*,49,31,0.613,1st of 5,1.7,113.9,-3.4,97.4,3.8,95.8,2.2,Lost Finals
811,LAL,1963-64,NBA,Los Angeles Lakers*,42,38,0.525,3rd of 5,0.87,111.6,-1.6,97.9,3.3,97.0,2.4,Lost W. Div. Semis
812,LAL,1962-63,NBA,Los Angeles Lakers*,53,27,0.663,1st of 5,2.67,117.8,2.8,97.4,1.5,94.7,-1.2,Lost Finals
813,LAL,1961-62,NBA,Los Angeles Lakers*,54,26,0.675,1st of 5,1.8,123.3,2.0,95.0,1.4,93.3,-0.3,Lost Finals
814,LAL,1960-61,NBA,Los Angeles Lakers*,36,43,0.456,2nd of 4,-0.11,124.9,1.4,90.8,-1.3,90.9,-1.2,Lost W. Div. Finals
815,LAL,1959-60,NBA,Minneapolis Lakers*,25,50,0.333,3rd of 4,-4.14,121.2,-1.1,87.7,-3.4,91.2,0.1,Lost W. Div. Finals
816,LAL,1958-59,NBA,Minneapolis Lakers*,33,39,0.458,2nd of 4,-1.42,115.5,3.5,90.8,0.6,91.9,1.7,Lost Finals
817,LAL,1957-58,NBA,Minneapolis Lakers,19,53,0.264,4th of 4,-5.78,118.8,1.8,88.0,-0.8,93.3,4.5,False
818,LAL,1956-57,NBA,Minneapolis Lakers*,34,38,0.472,2nd of 4,-0.89,114.8,9.9,88.5,-0.4,89.2,0.3,Lost W. Div. Finals
819,LAL,1955-56,NBA,Minneapolis Lakers*,33,39,0.458,2nd of 4,-0.92,108.0,5.2,91.5,1.2,92.4,2.1,Lost W. Div. Semis
820,LAL,1954-55,NBA,Minneapolis Lakers*,40,32,0.556,2nd of 4,0.96,105.5,7.4,89.7,-0.1,88.6,-1.2,Lost W. Div. Finals
821,LAL,1953-54,NBA,Minneapolis Lakers*,46,26,0.639,1st of 4,2.71,93.5,9.9,86.8,-0.7,83.5,-4.0,Won Finals
822,LAL,1952-53,NBA,Minneapolis Lakers*,48,22,0.686,1st of 5,5.54,93.7,13.3,90.1,2.1,83.6,-4.1,Won Finals
823,LAL,1951-52,NBA,Minneapolis Lakers*,40,26,0.606,2nd of 5,5.28,97.2,11.4,85.3,-1.6,79.3,-7.6,Won Finals
824,LAL,1950-51,NBA,Minneapolis Lakers*,44,24,0.647,1st of 5,4.79,94.8,9.3,86.4,1.3,80.7,-4.4,Lost W. Div. Finals
825,LAL,1949-50,NBA,Minneapolis Lakers*,51,17,0.75,1st of 5,8.25,,,,,,,Won Finals
826,LAL,1948-49,BAA,Minneapolis Lakers*,44,16,0.733,2nd of 6,6.8,,,,,,,Won Finals
827,MEM,2021-22,NBA,Memphis Grizzlies*,56,26,0.683,1st of 5,5.37,100.3,2.1,114.6,2.6,109.0,-3.0,Lost W. Conf. Semis
828,MEM,2020-21,NBA,Memphis Grizzlies*,38,34,0.528,2nd of 5,1.07,100.4,1.2,112.0,-0.3,111.0,-1.3,Lost W. Conf. 1st Rnd.
829,MEM,2019-20,NBA,Memphis Grizzlies,34,39,0.466,3rd of 5,-0.91,102.8,2.5,109.2,-1.4,110.3,-0.3,False
830,MEM,2018-19,NBA,Memphis Grizzlies,33,49,0.402,3rd of 5,-2.08,96.6,-3.4,106.1,-4.3,108.8,-1.6,False
831,MEM,2017-18,NBA,Memphis Grizzlies,22,60,0.268,5th of 5,-5.81,94.9,-2.4,104.5,-4.1,111.0,2.4,False
832,MEM,2016-17,NBA,Memphis Grizzlies*,43,39,0.524,3rd of 5,0.96,92.3,-4.1,107.7,-1.1,107.1,-1.7,Lost W. Conf. 1st Rnd.
833,MEM,2015-16,NBA,Memphis Grizzlies*,42,40,0.512,3rd of 5,-2.14,93.3,-2.5,105.4,-1.0,107.8,1.4,Lost W. Conf. 1st Rnd.
834,MEM,2014-15,NBA,Memphis Grizzlies*,55,27,0.671,2nd of 5,3.62,92.0,-1.9,105.7,0.1,102.2,-3.4,Lost W. Conf. Semis
835,MEM,2013-14,NBA,Memphis Grizzlies*,50,32,0.61,3rd of 5,2.18,89.9,-4.0,106.3,-0.4,104.6,-2.1,Lost W. Conf. 1st Rnd.
836,MEM,2012-13,NBA,Memphis Grizzlies*,56,26,0.683,2nd of 5,4.32,88.4,-3.6,104.9,-1.0,100.3,-5.6,Lost W. Conf. Finals
837,MEM,2011-12,NBA,Memphis Grizzlies*,41,25,0.621,2nd of 5,2.43,90.8,-0.5,104.0,-0.6,101.8,-2.8,Lost W. Conf. 1st Rnd.
838,MEM,2010-11,NBA,Memphis Grizzlies*,46,36,0.561,4th of 5,2.55,91.9,-0.2,107.6,0.3,105.1,-2.2,Lost W. Conf. Semis
839,MEM,2009-10,NBA,Memphis Grizzlies,40,42,0.488,4th of 5,-1.39,93.6,0.9,108.3,0.7,109.9,2.3,False
840,MEM,2008-09,NBA,Memphis Grizzlies,24,58,0.293,5th of 5,-5.23,90.1,-1.6,103.5,-4.8,109.5,1.2,False
841,MEM,2007-08,NBA,Memphis Grizzlies,22,60,0.268,5th of 5,-5.76,95.3,2.9,105.0,-2.5,111.4,3.9,False
842,MEM,2006-07,NBA,Memphis Grizzlies,22,60,0.268,5th of 5,-4.44,93.6,1.7,106.9,0.4,112.3,5.8,False
843,MEM,2005-06,NBA,Memphis Grizzlies*,49,33,0.598,3rd of 5,3.74,86.3,-4.2,105.9,-0.3,101.6,-4.6,Lost W. Conf. 1st Rnd.
844,MEM,2004-05,NBA,Memphis Grizzlies*,45,37,0.549,4th of 5,2.64,88.5,-2.4,105.5,-0.6,102.9,-3.2,Lost W. Conf. 1st Rnd.
845,MEM,2003-04,NBA,Memphis Grizzlies*,50,32,0.61,4th of 7,2.95,91.4,1.3,104.8,1.9,102.2,-0.7,Lost W. Conf. 1st Rnd.
846,MEM,2002-03,NBA,Memphis Grizzlies,28,54,0.341,6th of 7,-2.6,92.7,1.7,103.9,0.3,107.3,3.7,False
847,MEM,2001-02,NBA,Memphis Grizzlies,23,59,0.28,7th of 7,-6.74,91.1,0.4,98.2,-6.3,106.3,1.8,False
848,MEM,2000-01,NBA,Vancouver Grizzlies,23,59,0.28,7th of 7,-4.94,91.7,0.4,99.6,-3.4,105.8,2.8,False
849,MEM,1999-00,NBA,Vancouver Grizzlies,22,60,0.268,7th of 7,-5.1,91.0,-2.1,102.3,-1.8,108.5,4.4,False
850,MEM,1998-99,NBA,Vancouver Grizzlies,8,42,0.16,7th of 7,-8.94,89.0,0.1,98.4,-3.8,107.9,5.7,False
851,MEM,1997-98,NBA,Vancouver Grizzlies,19,63,0.232,6th of 7,-7.47,92.1,1.8,104.1,-0.9,112.0,7.0,False
852,MEM,1996-97,NBA,Vancouver Grizzlies,14,68,0.171,7th of 7,-10.17,88.4,-1.7,100.3,-6.4,111.8,5.1,False
853,MEM,1995-96,NBA,Vancouver Grizzlies,15,67,0.183,7th of 7,-9.55,91.0,-0.8,97.6,-10.0,108.5,0.9,False
854,MIA,2021-22,NBA,Miami Heat*,53,29,0.646,1st of 5,4.23,95.9,-2.3,113.7,1.7,109.1,-2.9,Won E. Conf. Semis
855,MIA,2020-21,NBA,Miami Heat*,40,32,0.556,2nd of 5,-0.06,96.6,-2.6,111.2,-1.1,111.2,-1.1,Lost E. Conf. 1st Rnd.
856,MIA,2019-20,NBA,Miami Heat*,44,29,0.603,1st of 5,2.59,98.3,-2.0,112.5,1.9,109.5,-1.1,Lost Finals
857,MIA,2018-19,NBA,Miami Heat,39,43,0.476,3rd of 5,-0.45,98.2,-1.8,107.3,-3.1,107.6,-2.8,False
858,MIA,2017-18,NBA,Miami Heat*,44,38,0.537,1st of 5,0.15,95.6,-1.7,106.8,-1.8,106.3,-2.3,Lost E. Conf. 1st Rnd.
859,MIA,2016-17,NBA,Miami Heat,41,41,0.5,3rd of 5,0.77,95.2,-1.2,107.8,-1.0,106.7,-2.1,False
860,MIA,2015-16,NBA,Miami Heat*,48,34,0.585,1st of 5,1.5,93.6,-2.2,106.1,-0.3,104.4,-2.0,Lost E. Conf. Semis
861,MIA,2014-15,NBA,Miami Heat,37,45,0.451,3rd of 5,-2.92,90.9,-3.0,103.9,-1.7,106.7,1.1,False
862,MIA,2013-14,NBA,Miami Heat*,54,28,0.659,1st of 5,4.15,91.2,-2.7,110.9,4.2,105.8,-0.9,Lost Finals
863,MIA,2012-13,NBA,Miami Heat*,66,16,0.805,1st of 5,7.03,90.7,-1.3,112.3,6.4,103.7,-2.2,Won Finals
864,MIA,2011-12,NBA,Miami Heat*,46,20,0.697,1st of 5,5.72,91.2,-0.1,106.6,2.0,100.2,-4.4,Won Finals
865,MIA,2010-11,NBA,Miami Heat*,58,24,0.707,1st of 5,6.76,90.9,-1.2,111.7,4.4,103.5,-3.8,Lost Finals
866,MIA,2009-10,NBA,Miami Heat*,47,35,0.573,3rd of 5,1.99,89.6,-3.1,106.6,-1.0,104.1,-3.5,Lost E. Conf. 1st Rnd.
867,MIA,2008-09,NBA,Miami Heat*,43,39,0.524,3rd of 5,0.49,89.9,-1.8,107.8,-0.5,107.6,-0.7,Lost E. Conf. 1st Rnd.
868,MIA,2007-08,NBA,Miami Heat,15,67,0.183,5th of 5,-8.53,90.2,-2.2,100.5,-7.0,110.0,2.5,False
869,MIA,2006-07,NBA,Miami Heat*,44,38,0.537,1st of 5,-1.21,89.9,-2.0,104.3,-2.2,105.3,-1.2,Lost E. Conf. 1st Rnd.
870,MIA,2005-06,NBA,Miami Heat*,52,30,0.634,1st of 5,3.59,91.6,1.1,108.7,2.5,104.5,-1.7,Won Finals
871,MIA,2004-05,NBA,Miami Heat*,59,23,0.72,1st of 5,5.77,90.8,-0.1,110.2,4.1,103.1,-3.0,Lost E. Conf. Finals
872,MIA,2003-04,NBA,Miami Heat*,42,40,0.512,2nd of 7,-0.13,88.0,-2.1,102.2,-0.7,101.7,-1.2,Lost E. Conf. Semis
873,MIA,2002-03,NBA,Miami Heat,25,57,0.305,7th of 7,-5.13,87.8,-3.2,96.7,-6.9,102.4,-1.2,False
874,MIA,2001-02,NBA,Miami Heat,36,46,0.439,6th of 7,-1.84,87.4,-3.3,98.5,-6.0,100.2,-4.3,False
875,MIA,2000-01,NBA,Miami Heat*,50,32,0.61,2nd of 7,1.73,87.1,-4.2,101.1,-1.9,98.5,-4.5,Lost E. Conf. 1st Rnd.
876,MIA,1999-00,NBA,Miami Heat*,52,30,0.634,1st of 7,2.75,89.7,-3.4,104.5,0.4,101.0,-3.1,Lost E. Conf. Semis
877,MIA,1998-99,NBA,Miami Heat*,33,17,0.66,1st of 7,5.11,84.8,-4.1,104.7,2.5,98.9,-3.3,Lost E. Conf. 1st Rnd.
878,MIA,1997-98,NBA,Miami Heat*,55,27,0.671,1st of 7,5.09,87.9,-2.4,107.6,2.6,102.0,-3.0,Lost E. Conf. 1st Rnd.
879,MIA,1996-97,NBA,Miami Heat*,61,21,0.744,1st of 7,5.56,88.2,-1.9,106.8,0.1,100.6,-6.1,Lost E. Conf. Finals
880,MIA,1995-96,NBA,Miami Heat*,42,40,0.512,3rd of 7,1.46,91.1,-0.7,105.3,-2.3,103.8,-3.8,Lost E. Conf. 1st Rnd.
881,MIA,1994-95,NBA,Miami Heat,32,50,0.39,4th of 7,-1.85,92.9,0.0,108.2,-0.1,109.9,1.6,False
882,MIA,1993-94,NBA,Miami Heat*,42,40,0.512,4th of 7,2.4,93.8,-1.3,109.5,3.2,106.7,0.4,Lost E. Conf. 1st Rnd.
883,MIA,1992-93,NBA,Miami Heat,36,46,0.439,5th of 7,-0.93,94.6,-2.2,107.7,-0.3,108.9,0.9,False
884,MIA,1991-92,NBA,Miami Heat*,38,44,0.463,4th of 7,-3.94,97.7,1.1,106.7,-1.5,110.9,2.7,Lost E. Conf. 1st Rnd.
885,MIA,1990-91,NBA,Miami Heat,24,58,0.293,6th of 6,-5.91,99.3,1.5,102.0,-5.9,108.1,0.2,False
886,MIA,1989-90,NBA,Miami Heat,18,64,0.22,5th of 6,-9.59,101.0,2.7,99.3,-8.8,108.9,0.8,False
887,MIA,1988-89,NBA,Miami Heat,15,67,0.183,6th of 6,-11.13,99.1,-1.5,97.8,-10.0,109.0,1.2,False
888,MIL,2021-22,NBA,Milwaukee Bucks*,51,31,0.622,1st of 5,3.22,99.9,1.7,115.1,3.1,111.8,-0.2,Lost E. Conf. Semis
889,MIL,2020-21,NBA,Milwaukee Bucks*,46,26,0.639,1st of 5,5.57,102.2,3.0,117.2,4.9,111.4,-0.9,Won Finals
890,MIL,2019-20,NBA,Milwaukee Bucks*,56,17,0.767,1st of 5,9.41,105.1,4.8,112.4,1.8,102.9,-7.7,Lost E. Conf. Semis
