SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL
2018-19,21,CLE,NBA,SF,19,3,194.0,11.0,36.0,0.306,6.0,23.0,0.261,5.0,13.0,0.385,0.389,4.0,4.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,6.0,13.0,32.0,/players/a/adelde01.html
2010-11,24,GSW,NBA,PF,23,0,196.0,23.0,54.0,0.426,0.0,0.0,0.0,23.0,54.0,0.426,0.426,11.0,19.0,0.579,23.0,35.0,58.0,10.0,4.0,5.0,9.0,28.0,57.0,/players/a/adrieje01.html
2011-12,25,HOU,NBA,PF,8,0,63.0,7.0,16.0,0.438,0.0,0.0,0.0,7.0,16.0,0.438,0.438,7.0,12.0,0.583,5.0,17.0,22.0,1.0,0.0,2.0,2.0,13.0,21.0,/players/a/adrieje01.html
2012-13,26,CHA,NBA,PF,52,5,713.0,72.0,168.0,0.429,0.0,2.0,0.0,72.0,166.0,0.434,0.429,65.0,100.0,0.65,68.0,128.0,196.0,36.0,18.0,27.0,32.0,80.0,209.0,/players/a/adrieje01.html
2013-14,27,TOT,NBA,PF,53,12,961.0,143.0,275.0,0.52,0.0,0.0,0.0,143.0,275.0,0.52,0.52,76.0,119.0,0.639,102.0,204.0,306.0,38.0,24.0,36.0,39.0,108.0,362.0,/players/a/adrieje01.html
2013-14,27,CHA,NBA,PF,25,0,256.0,22.0,40.0,0.55,0.0,0.0,0.0,22.0,40.0,0.55,0.55,13.0,25.0,0.52,33.0,55.0,88.0,7.0,7.0,15.0,8.0,35.0,57.0,/players/a/adrieje01.html
2013-14,27,MIL,NBA,PF,28,12,705.0,121.0,235.0,0.515,0.0,0.0,0.0,121.0,235.0,0.515,0.515,63.0,94.0,0.67,69.0,149.0,218.0,31.0,17.0,21.0,31.0,73.0,305.0,/players/a/adrieje01.html
2014-15,28,MIN,NBA,PF,17,0,215.0,19.0,44.0,0.432,0.0,0.0,0.0,19.0,44.0,0.432,0.432,22.0,38.0,0.579,23.0,54.0,77.0,15.0,4.0,9.0,9.0,30.0,60.0,/players/a/adrieje01.html
2007-08,22,DET,NBA,SG,75,9,970.0,99.0,241.0,0.411,10.0,48.0,0.208,89.0,193.0,0.461,0.432,68.0,87.0,0.782,36.0,101.0,137.0,52.0,31.0,8.0,34.0,83.0,276.0,/players/a/afflaar01.html
2008-09,23,DET,NBA,SG,74,8,1234.0,131.0,300.0,0.437,43.0,107.0,0.402,88.0,193.0,0.456,0.508,58.0,71.0,0.817,30.0,104.0,134.0,44.0,28.0,13.0,43.0,144.0,363.0,/players/a/afflaar01.html
2009-10,24,DEN,NBA,SG,82,75,2221.0,272.0,585.0,0.465,108.0,249.0,0.434,164.0,336.0,0.488,0.557,72.0,98.0,0.735,59.0,193.0,252.0,138.0,46.0,30.0,74.0,225.0,724.0,/players/a/afflaar01.html
2010-11,25,DEN,NBA,SG,69,69,2324.0,312.0,627.0,0.498,105.0,248.0,0.423,207.0,379.0,0.546,0.581,138.0,163.0,0.847,45.0,206.0,251.0,168.0,34.0,31.0,71.0,153.0,867.0,/players/a/afflaar01.html
2011-12,26,DEN,NBA,SG,62,62,2086.0,329.0,699.0,0.471,88.0,221.0,0.398,241.0,478.0,0.504,0.534,197.0,247.0,0.798,40.0,157.0,197.0,149.0,36.0,13.0,85.0,134.0,943.0,/players/a/afflaar01.html
2012-13,27,ORL,NBA,SF,64,64,2307.0,397.0,905.0,0.439,72.0,240.0,0.3,325.0,665.0,0.489,0.478,191.0,223.0,0.857,29.0,210.0,239.0,206.0,40.0,11.0,138.0,137.0,1057.0,/players/a/afflaar01.html
2013-14,28,ORL,NBA,SG,73,73,2552.0,464.0,1011.0,0.459,128.0,300.0,0.427,336.0,711.0,0.473,0.522,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,/players/a/afflaar01.html
2014-15,29,TOT,NBA,SG,78,72,2502.0,375.0,884.0,0.424,118.0,333.0,0.354,257.0,551.0,0.466,0.491,167.0,198.0,0.843,27.0,220.0,247.0,129.0,41.0,7.0,116.0,167.0,1035.0,/players/a/afflaar01.html
2014-15,29,DEN,NBA,SG,53,53,1750.0,281.0,657.0,0.428,82.0,243.0,0.337,199.0,414.0,0.481,0.49,127.0,151.0,0.841,21.0,159.0,180.0,101.0,32.0,5.0,83.0,108.0,771.0,/players/a/afflaar01.html
2014-15,29,POR,NBA,SG,25,19,752.0,94.0,227.0,0.414,36.0,90.0,0.4,58.0,137.0,0.423,0.493,40.0,47.0,0.851,6.0,61.0,67.0,28.0,9.0,2.0,33.0,59.0,264.0,/players/a/afflaar01.html
2015-16,30,NYK,NBA,SG,71,57,2371.0,354.0,799.0,0.443,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0,/players/a/afflaar01.html
2016-17,31,SAC,NBA,SG,61,45,1580.0,185.0,420.0,0.44,62.0,151.0,0.411,123.0,269.0,0.457,0.514,83.0,93.0,0.892,9.0,116.0,125.0,78.0,21.0,6.0,42.0,104.0,515.0,/players/a/afflaar01.html
2017-18,32,ORL,NBA,SG,53,3,682.0,65.0,162.0,0.401,27.0,70.0,0.386,38.0,92.0,0.413,0.485,22.0,26.0,0.846,4.0,62.0,66.0,30.0,4.0,9.0,21.0,56.0,179.0,/players/a/afflaar01.html
2006-07,22,DAL,NBA,SG,32,1,214.0,22.0,70.0,0.314,5.0,15.0,0.333,17.0,55.0,0.309,0.35,20.0,33.0,0.606,1.0,20.0,21.0,7.0,4.0,3.0,15.0,27.0,69.0,/players/a/agerma01.html
2007-08,23,TOT,NBA,SG,26,3,165.0,21.0,65.0,0.323,3.0,19.0,0.158,18.0,46.0,0.391,0.346,6.0,12.0,0.5,4.0,9.0,13.0,8.0,0.0,1.0,6.0,17.0,51.0,/players/a/agerma01.html
2007-08,23,DAL,NBA,SG,12,3,77.0,5.0,27.0,0.185,0.0,8.0,0.0,5.0,19.0,0.263,0.185,5.0,6.0,0.833,1.0,3.0,4.0,4.0,0.0,1.0,3.0,11.0,15.0,/players/a/agerma01.html
2007-08,23,NJN,NBA,SG,14,0,88.0,16.0,38.0,0.421,3.0,11.0,0.273,13.0,27.0,0.481,0.461,1.0,6.0,0.167,3.0,6.0,9.0,4.0,0.0,0.0,3.0,6.0,36.0,/players/a/agerma01.html
2008-09,24,NJN,NBA,SG,20,0,97.0,15.0,43.0,0.349,0.0,6.0,0.0,15.0,37.0,0.405,0.349,4.0,8.0,0.5,3.0,7.0,10.0,3.0,1.0,2.0,4.0,17.0,34.0,/players/a/agerma01.html
2010-11,26,MIN,NBA,SG,4,0,29.0,6.0,11.0,0.545,3.0,4.0,0.75,3.0,7.0,0.429,0.682,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,4.0,15.0,/players/a/agerma01.html
2007-08,23,MIA,NBA,PG,12,0,177.0,15.0,57.0,0.263,10.0,34.0,0.294,5.0,23.0,0.217,0.351,30.0,31.0,0.968,1.0,18.0,19.0,19.0,6.0,0.0,16.0,20.0,70.0,/players/a/ahearbl01.html
2008-09,24,SAS,NBA,PG,3,0,19.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0,/players/a/ahearbl01.html
2011-12,27,UTA,NBA,PG,4,0,30.0,4.0,14.0,0.286,2.0,9.0,0.222,2.0,5.0,0.4,0.357,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,10.0,/players/a/ahearbl01.html
2008-09,20,CHA,NBA,PF,31,4,182.0,25.0,69.0,0.362,0.0,2.0,0.0,25.0,67.0,0.373,0.362,20.0,28.0,0.714,9.0,21.0,30.0,3.0,7.0,6.0,12.0,34.0,70.0,/players/a/ajincal01.html
2009-10,21,CHA,NBA,C,6,0,30.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,10.0,/players/a/ajincal01.html
2010-11,22,TOT,NBA,C,34,2,340.0,59.0,133.0,0.444,12.0,34.0,0.353,47.0,99.0,0.475,0.489,13.0,18.0,0.722,17.0,61.0,78.0,10.0,11.0,19.0,18.0,73.0,143.0,/players/a/ajincal01.html
2010-11,22,DAL,NBA,C,10,2,75.0,12.0,32.0,0.375,3.0,7.0,0.429,9.0,25.0,0.36,0.422,2.0,3.0,0.667,5.0,12.0,17.0,2.0,3.0,5.0,1.0,13.0,29.0,/players/a/ajincal01.html
2010-11,22,TOR,NBA,C,24,0,265.0,47.0,101.0,0.465,9.0,27.0,0.333,38.0,74.0,0.514,0.51,11.0,15.0,0.733,12.0,49.0,61.0,8.0,8.0,14.0,17.0,60.0,114.0,/players/a/ajincal01.html
2013-14,25,NOP,NBA,C,56,30,951.0,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.548,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,/players/a/ajincal01.html
2014-15,26,NOP,NBA,C,68,8,957.0,181.0,329.0,0.55,0.0,0.0,0.0,181.0,329.0,0.55,0.55,81.0,99.0,0.818,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0,/players/a/ajincal01.html
2015-16,27,NOP,NBA,C,59,17,861.0,150.0,315.0,0.476,0.0,1.0,0.0,150.0,314.0,0.478,0.476,52.0,62.0,0.839,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,/players/a/ajincal01.html
2016-17,28,NOP,NBA,C,39,15,584.0,89.0,178.0,0.5,0.0,4.0,0.0,89.0,174.0,0.511,0.5,29.0,40.0,0.725,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0,/players/a/ajincal01.html
2012-13,26,DAL,NBA,PG,3,0,9.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,/players/a/akognjo01.html
2018-19,25,DEN,NBA,SG,7,0,22.0,3.0,10.0,0.3,0.0,4.0,0.0,3.0,6.0,0.5,0.3,1.0,2.0,0.5,1.0,3.0,4.0,6.0,2.0,0.0,2.0,4.0,7.0,/players/a/akoonde01.html
2010-11,22,TOR,NBA,C,12,0,59.0,3.0,15.0,0.2,0.0,0.0,0.0,3.0,15.0,0.2,0.2,0.0,2.0,0.0,7.0,7.0,14.0,2.0,2.0,2.0,3.0,5.0,6.0,/players/a/alabiso01.html
2011-12,23,TOR,NBA,C,14,0,122.0,13.0,36.0,0.361,0.0,0.0,0.0,13.0,36.0,0.361,0.361,7.0,8.0,0.875,15.0,32.0,47.0,3.0,2.0,9.0,5.0,11.0,33.0,/players/a/alabiso01.html
1986-87,23,DEN,NBA,PF,64,25,1110.0,217.0,443.0,0.49,2.0,9.0,0.222,215.0,434.0,0.495,0.492,67.0,101.0,0.663,73.0,141.0,214.0,74.0,22.0,28.0,56.0,138.0,503.0,/players/a/alarima01.html
1987-88,24,WSB,NBA,PF,63,0,769.0,144.0,300.0,0.48,4.0,18.0,0.222,140.0,282.0,0.496,0.487,35.0,49.0,0.714,70.0,90.0,160.0,39.0,10.0,12.0,50.0,107.0,327.0,/players/a/alarima01.html
1988-89,25,WSB,NBA,PF,74,5,1141.0,206.0,431.0,0.478,13.0,38.0,0.342,193.0,393.0,0.491,0.493,73.0,87.0,0.839,103.0,152.0,255.0,63.0,25.0,22.0,62.0,160.0,498.0,/players/a/alarima01.html
1989-90,26,WSB,NBA,PF,82,10,1893.0,371.0,785.0,0.473,10.0,49.0,0.204,361.0,736.0,0.49,0.479,108.0,133.0,0.812,151.0,223.0,374.0,142.0,60.0,39.0,101.0,219.0,860.0,/players/a/alarima01.html
1990-91,27,WSB,NBA,PF,42,1,587.0,99.0,225.0,0.44,5.0,21.0,0.238,94.0,204.0,0.461,0.451,41.0,48.0,0.854,41.0,76.0,117.0,45.0,15.0,8.0,40.0,88.0,244.0,/players/a/alarima01.html
2021-22,21,MEM,NBA,PF,32,0,360.0,53.0,132.0,0.402,6.0,48.0,0.125,47.0,84.0,0.56,0.424,20.0,32.0,0.625,33.0,54.0,87.0,21.0,6.0,10.0,16.0,36.0,132.0,/players/a/aldamsa01.html
2014-15,23,PHI,NBA,PF,41,9,540.0,40.0,78.0,0.513,0.0,5.0,0.0,40.0,73.0,0.548,0.513,13.0,27.0,0.481,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0,/players/a/aldemfu01.html
2010-11,22,OKC,NBA,C,18,0,142.0,8.0,15.0,0.533,0.0,0.0,0.0,8.0,15.0,0.533,0.533,2.0,4.0,0.5,13.0,22.0,35.0,4.0,5.0,7.0,8.0,30.0,18.0,/players/a/aldrico01.html
2011-12,23,OKC,NBA,C,26,0,173.0,22.0,42.0,0.524,0.0,0.0,0.0,22.0,42.0,0.524,0.524,13.0,14.0,0.929,13.0,35.0,48.0,3.0,8.0,16.0,9.0,22.0,57.0,/players/a/aldrico01.html
2012-13,24,TOT,NBA,C,45,0,388.0,44.0,80.0,0.55,0.0,0.0,0.0,44.0,80.0,0.55,0.55,12.0,20.0,0.6,30.0,90.0,120.0,9.0,5.0,23.0,23.0,60.0,100.0,/players/a/aldrico01.html
2012-13,24,HOU,NBA,C,30,0,213.0,23.0,43.0,0.535,0.0,0.0,0.0,23.0,43.0,0.535,0.535,4.0,9.0,0.444,12.0,45.0,57.0,6.0,3.0,9.0,14.0,41.0,50.0,/players/a/aldrico01.html
2012-13,24,SAC,NBA,C,15,0,175.0,21.0,37.0,0.568,0.0,0.0,0.0,21.0,37.0,0.568,0.568,8.0,11.0,0.727,18.0,45.0,63.0,3.0,2.0,14.0,9.0,19.0,50.0,/players/a/aldrico01.html
2013-14,25,NYK,NBA,C,46,2,330.0,33.0,61.0,0.541,0.0,0.0,0.0,33.0,61.0,0.541,0.541,26.0,30.0,0.867,37.0,92.0,129.0,14.0,8.0,30.0,18.0,40.0,92.0,/players/a/aldrico01.html
2014-15,26,NYK,NBA,C,61,16,976.0,144.0,301.0,0.478,0.0,0.0,0.0,144.0,301.0,0.478,0.478,50.0,64.0,0.781,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0,/players/a/aldrico01.html
2015-16,27,LAC,NBA,C,60,5,800.0,134.0,225.0,0.596,0.0,0.0,0.0,134.0,225.0,0.596,0.596,60.0,84.0,0.714,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,328.0,/players/a/aldrico01.html
2016-17,28,MIN,NBA,C,62,0,531.0,45.0,86.0,0.523,0.0,0.0,0.0,45.0,86.0,0.523,0.523,15.0,22.0,0.682,51.0,107.0,158.0,25.0,25.0,23.0,17.0,85.0,105.0,/players/a/aldrico01.html
2017-18,29,MIN,NBA,C,21,0,49.0,5.0,15.0,0.333,0.0,0.0,0.0,5.0,15.0,0.333,0.333,2.0,6.0,0.333,3.0,12.0,15.0,3.0,2.0,1.0,1.0,11.0,12.0,/players/a/aldrico01.html
2006-07,21,POR,NBA,C,63,22,1392.0,241.0,479.0,0.503,0.0,2.0,0.0,241.0,477.0,0.505,0.503,83.0,115.0,0.722,144.0,168.0,312.0,24.0,22.0,73.0,43.0,186.0,565.0,/players/a/aldrila01.html
2007-08,22,POR,NBA,PF,76,76,2649.0,561.0,1160.0,0.484,1.0,7.0,0.143,560.0,1153.0,0.486,0.484,227.0,298.0,0.762,220.0,358.0,578.0,122.0,55.0,94.0,126.0,240.0,1350.0,/players/a/aldrila01.html
2008-09,23,POR,NBA,PF,81,81,3004.0,601.0,1243.0,0.484,7.0,28.0,0.25,594.0,1215.0,0.489,0.486,261.0,334.0,0.781,234.0,371.0,605.0,157.0,77.0,77.0,121.0,207.0,1470.0,/players/a/aldrila01.html
2009-10,24,POR,NBA,PF,78,78,2922.0,579.0,1169.0,0.495,5.0,16.0,0.313,574.0,1153.0,0.498,0.497,230.0,304.0,0.757,192.0,435.0,627.0,160.0,67.0,48.0,104.0,231.0,1393.0,/players/a/aldrila01.html
2010-11,25,POR,NBA,PF,81,81,3211.0,707.0,1415.0,0.5,4.0,23.0,0.174,703.0,1392.0,0.505,0.501,351.0,444.0,0.791,278.0,431.0,709.0,170.0,82.0,94.0,153.0,220.0,1769.0,/players/a/aldrila01.html
2011-12,26,POR,NBA,PF,55,55,1994.0,483.0,943.0,0.512,2.0,11.0,0.182,481.0,932.0,0.516,0.513,223.0,274.0,0.814,150.0,292.0,442.0,134.0,51.0,45.0,111.0,153.0,1191.0,/players/a/aldrila01.html
2012-13,27,POR,NBA,PF,74,74,2790.0,638.0,1318.0,0.484,2.0,14.0,0.143,636.0,1304.0,0.488,0.485,282.0,348.0,0.81,175.0,495.0,670.0,192.0,62.0,91.0,143.0,187.0,1560.0,/players/a/aldrila01.html
2013-14,28,POR,NBA,PF,69,69,2498.0,652.0,1423.0,0.458,3.0,15.0,0.2,649.0,1408.0,0.461,0.459,296.0,360.0,0.822,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,/players/a/aldrila01.html
2014-15,29,POR,NBA,PF,71,71,2512.0,659.0,1415.0,0.466,37.0,105.0,0.352,622.0,1310.0,0.475,0.479,306.0,362.0,0.845,177.0,549.0,726.0,124.0,48.0,68.0,122.0,125.0,1661.0,/players/a/aldrila01.html
2015-16,30,SAS,NBA,PF,74,74,2261.0,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,/players/a/aldrila01.html
2016-17,31,SAS,NBA,PF,72,72,2335.0,500.0,1049.0,0.477,23.0,56.0,0.411,477.0,993.0,0.48,0.488,220.0,271.0,0.812,172.0,351.0,523.0,139.0,46.0,88.0,98.0,158.0,1243.0,/players/a/aldrila01.html
2017-18,32,SAS,NBA,C,75,75,2509.0,687.0,1347.0,0.51,27.0,92.0,0.293,660.0,1255.0,0.526,0.52,334.0,399.0,0.837,246.0,389.0,635.0,152.0,43.0,90.0,111.0,161.0,1735.0,/players/a/aldrila01.html
2018-19,33,SAS,NBA,C,81,81,2687.0,684.0,1319.0,0.519,10.0,42.0,0.238,674.0,1277.0,0.528,0.522,349.0,412.0,0.847,251.0,493.0,744.0,194.0,43.0,107.0,144.0,179.0,1727.0,/players/a/aldrila01.html
2019-20,34,SAS,NBA,C,53,53,1754.0,391.0,793.0,0.493,61.0,157.0,0.389,330.0,636.0,0.519,0.532,158.0,191.0,0.827,103.0,289.0,392.0,129.0,36.0,87.0,74.0,128.0,1001.0,/players/a/aldrila01.html
2020-21,35,TOT,NBA,C,26,23,674.0,140.0,296.0,0.473,31.0,80.0,0.388,109.0,216.0,0.505,0.525,41.0,47.0,0.872,19.0,99.0,118.0,49.0,11.0,29.0,27.0,47.0,352.0,/players/a/aldrila01.html
2020-21,35,SAS,NBA,C,21,18,544.0,115.0,248.0,0.464,27.0,75.0,0.36,88.0,173.0,0.509,0.518,31.0,37.0,0.838,17.0,77.0,94.0,36.0,8.0,18.0,20.0,36.0,288.0,/players/a/aldrila01.html
2020-21,35,BRK,NBA,C,5,5,130.0,25.0,48.0,0.521,4.0,5.0,0.8,21.0,43.0,0.488,0.563,10.0,10.0,1.0,2.0,22.0,24.0,13.0,3.0,11.0,7.0,11.0,64.0,/players/a/aldrila01.html
2021-22,36,BRK,NBA,C,47,12,1050.0,252.0,458.0,0.55,14.0,46.0,0.304,238.0,412.0,0.578,0.566,89.0,102.0,0.873,73.0,185.0,258.0,42.0,14.0,47.0,44.0,78.0,607.0,/players/a/aldrila01.html
2015-16,20,POR,NBA,PF,8,0,36.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,10.0,/players/a/alexacl01.html
1995-96,22,SAS,NBA,PG,60,0,560.0,63.0,155.0,0.406,26.0,66.0,0.394,37.0,89.0,0.416,0.49,16.0,25.0,0.64,9.0,33.0,42.0,121.0,27.0,2.0,68.0,94.0,168.0,/players/a/alexaco01.html
1996-97,23,SAS,NBA,PG,80,6,1454.0,194.0,490.0,0.396,94.0,252.0,0.373,100.0,238.0,0.42,0.492,95.0,129.0,0.736,29.0,94.0,123.0,254.0,82.0,16.0,146.0,148.0,577.0,/players/a/alexaco01.html
1997-98,24,TOT,NBA,PG,60,22,1298.0,171.0,400.0,0.428,66.0,176.0,0.375,105.0,224.0,0.469,0.51,80.0,102.0,0.784,17.0,129.0,146.0,209.0,70.0,11.0,112.0,98.0,488.0,/players/a/alexaco01.html
1997-98,24,SAS,NBA,PG,37,3,501.0,60.0,145.0,0.414,20.0,64.0,0.313,40.0,81.0,0.494,0.483,25.0,37.0,0.676,7.0,40.0,47.0,71.0,25.0,5.0,47.0,53.0,165.0,/players/a/alexaco01.html
1997-98,24,DEN,NBA,PG,23,19,797.0,111.0,255.0,0.435,46.0,112.0,0.411,65.0,143.0,0.455,0.525,55.0,65.0,0.846,10.0,89.0,99.0,138.0,45.0,6.0,65.0,45.0,323.0,/players/a/alexaco01.html
1998-99,25,DEN,NBA,PG,36,4,778.0,97.0,260.0,0.373,30.0,105.0,0.286,67.0,155.0,0.432,0.431,37.0,44.0,0.841,7.0,67.0,74.0,119.0,35.0,5.0,69.0,77.0,261.0,/players/a/alexaco01.html
1999-00,26,DEN,NBA,PG,29,2,329.0,28.0,98.0,0.286,9.0,35.0,0.257,19.0,63.0,0.302,0.332,17.0,22.0,0.773,8.0,34.0,42.0,58.0,24.0,2.0,28.0,39.0,82.0,/players/a/alexaco01.html
2000-01,27,ORL,NBA,PG,26,0,227.0,18.0,56.0,0.321,4.0,16.0,0.25,14.0,40.0,0.35,0.357,12.0,18.0,0.667,0.0,25.0,25.0,36.0,16.0,0.0,25.0,29.0,52.0,/players/a/alexaco01.html
2004-05,31,CHA,NBA,SG,16,1,201.0,16.0,49.0,0.327,8.0,19.0,0.421,8.0,30.0,0.267,0.408,9.0,12.0,0.75,8.0,21.0,29.0,37.0,9.0,1.0,19.0,29.0,49.0,/players/a/alexaco01.html
2000-01,23,TOT,NBA,PG,65,24,1382.0,239.0,573.0,0.417,17.0,46.0,0.37,222.0,527.0,0.421,0.432,123.0,150.0,0.82,42.0,101.0,143.0,62.0,45.0,5.0,75.0,139.0,618.0,/players/a/alexaco02.html
2000-01,23,DAL,NBA,PG,38,6,472.0,62.0,178.0,0.348,3.0,10.0,0.3,59.0,168.0,0.351,0.357,33.0,45.0,0.733,20.0,43.0,63.0,21.0,16.0,3.0,21.0,76.0,160.0,/players/a/alexaco02.html
2000-01,23,WAS,NBA,PG,27,18,910.0,177.0,395.0,0.448,14.0,36.0,0.389,163.0,359.0,0.454,0.466,90.0,105.0,0.857,22.0,58.0,80.0,41.0,29.0,2.0,54.0,63.0,458.0,/players/a/alexaco02.html
2001-02,24,WAS,NBA,SG,56,28,1325.0,223.0,474.0,0.47,5.0,18.0,0.278,218.0,456.0,0.478,0.476,98.0,121.0,0.81,43.0,105.0,148.0,86.0,35.0,7.0,60.0,113.0,549.0,/players/a/alexaco02.html
2002-03,25,NOH,NBA,PG,66,7,1360.0,193.0,505.0,0.382,19.0,57.0,0.333,174.0,448.0,0.388,0.401,118.0,146.0,0.808,39.0,79.0,118.0,79.0,31.0,6.0,68.0,125.0,523.0,/players/a/alexaco02.html
1993-94,24,TOT,NBA,PF,11,0,55.0,8.0,14.0,0.571,0.0,0.0,0.0,8.0,14.0,0.571,0.571,3.0,9.0,0.333,7.0,8.0,15.0,2.0,3.0,0.0,8.0,10.0,19.0,/players/a/alexaga01.html
1993-94,24,MIA,NBA,PF,4,0,12.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,/players/a/alexaga01.html
1993-94,24,CLE,NBA,PF,7,0,43.0,7.0,12.0,0.583,0.0,0.0,0.0,7.0,12.0,0.583,0.583,3.0,7.0,0.429,6.0,6.0,12.0,1.0,3.0,0.0,7.0,7.0,17.0,/players/a/alexaga01.html
2008-09,22,MIL,NBA,SF,59,0,716.0,102.0,245.0,0.416,16.0,46.0,0.348,86.0,199.0,0.432,0.449,58.0,83.0,0.699,44.0,71.0,115.0,42.0,15.0,29.0,52.0,107.0,278.0,/players/a/alexajo01.html
2009-10,23,CHI,NBA,SF,8,0,29.0,1.0,6.0,0.167,0.0,1.0,0.0,1.0,5.0,0.2,0.167,2.0,3.0,0.667,2.0,3.0,5.0,2.0,1.0,1.0,0.0,9.0,4.0,/players/a/alexajo01.html
2019-20,23,MIA,NBA,C,2,0,13.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,/players/a/alexaky01.html
2020-21,22,PHO,NBA,SG,15,0,47.0,3.0,12.0,0.25,2.0,9.0,0.222,1.0,3.0,0.333,0.333,1.0,2.0,0.5,2.0,8.0,10.0,6.0,0.0,1.0,3.0,2.0,9.0,/players/a/alexaty01.html
1991-92,22,GSW,NBA,C,80,28,1350.0,243.0,459.0,0.529,0.0,1.0,0.0,243.0,458.0,0.531,0.529,103.0,149.0,0.691,106.0,230.0,336.0,32.0,45.0,62.0,91.0,176.0,589.0,/players/a/alexavi01.html
1992-93,23,GSW,NBA,C,72,59,1753.0,344.0,667.0,0.516,10.0,22.0,0.455,334.0,645.0,0.518,0.523,111.0,162.0,0.685,132.0,288.0,420.0,93.0,34.0,53.0,120.0,218.0,809.0,/players/a/alexavi01.html
1993-94,24,GSW,NBA,C,69,39,1318.0,266.0,502.0,0.53,2.0,13.0,0.154,264.0,489.0,0.54,0.532,68.0,129.0,0.527,114.0,194.0,308.0,66.0,28.0,32.0,86.0,168.0,602.0,/players/a/alexavi01.html
1994-95,25,GSW,NBA,C,50,29,1237.0,230.0,447.0,0.515,6.0,25.0,0.24,224.0,422.0,0.531,0.521,36.0,60.0,0.6,87.0,204.0,291.0,60.0,28.0,29.0,76.0,145.0,502.0,/players/a/alexavi01.html
2001-02,32,DET,NBA,C,15,0,97.0,18.0,51.0,0.353,0.0,2.0,0.0,18.0,49.0,0.367,0.353,4.0,8.0,0.5,7.0,22.0,29.0,6.0,0.0,1.0,5.0,6.0,40.0,/players/a/alexavi01.html
2019-20,21,NOP,NBA,SG,47,1,591.0,98.0,266.0,0.368,46.0,133.0,0.346,52.0,133.0,0.391,0.455,25.0,37.0,0.676,9.0,75.0,84.0,89.0,17.0,8.0,54.0,57.0,267.0,/players/a/alexani01.html
2020-21,22,NOP,NBA,SG,46,13,1007.0,192.0,458.0,0.419,76.0,219.0,0.347,116.0,239.0,0.485,0.502,48.0,66.0,0.727,13.0,131.0,144.0,102.0,47.0,22.0,69.0,88.0,508.0,/players/a/alexani01.html
2021-22,23,TOT,NBA,SG,65,21,1466.0,253.0,680.0,0.372,105.0,338.0,0.311,148.0,342.0,0.433,0.449,81.0,109.0,0.743,37.0,150.0,187.0,156.0,46.0,23.0,93.0,103.0,692.0,/players/a/alexani01.html
2021-22,23,NOP,NBA,SG,50,19,1317.0,237.0,632.0,0.375,95.0,305.0,0.311,142.0,327.0,0.434,0.45,70.0,97.0,0.722,36.0,128.0,164.0,139.0,41.0,19.0,85.0,88.0,639.0,/players/a/alexani01.html
