,URL,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS
203,/players/b/baltihe01.html,1969-10-28,22-032,SEA,HOME,CHI,L (-2),17:00,5,7,.714,0,0,,1,1,2,10
204,/players/b/bambamo01.html,1969-10-31,22-035,SEA,HOME,CIN,W (+8),25:00,8,12,.667,1,1,1.000,0,1,3,17
205,/players/b/banede01.html,1969-11-02,22-037,SEA,AWAY,ATL,L (-12),28:00,4,12,.333,0,0,,3,7,4,8
206,/players/b/banksge01.html,1969-11-04,22-039,SEA,AWAY,DET,W (+14),17:00,6,8,.750,4,5,.800,1,0,5,16
207,/players/b/banksma01.html,1969-11-07,22-042,SEA,AWAY,BAL,L (-14),17:00,2,7,.286,1,3,.333,3,4,2,5
208,/players/b/bankswa01.html,1969-11-08,22-043,SEA,AWAY,PHI,W (+8),12:00,2,4,.500,0,0,,0,2,1,4
209,/players/b/bannike01.html,1969-11-11,22-046,SEA,AWAY,CHI,L (-6),20:00,4,8,.500,3,4,.750,4,5,2,11
210,/players/b/bantomi01.html,1969-11-13,22-048,SEA,HOME,DET,W (+4),22:00,2,6,.333,4,10,.400,1,3,3,8
211,/players/b/bantoda01.html,1969-11-14,22-049,SEA,AWAY,SDR,L (-36),20:00,7,12,.583,3,3,1.000,3,0,5,17
212,/players/b/barbeca01.html,1969-11-15,22-050,SEA,HOME,PHI,W (+10),19:00,3,7,.429,4,7,.571,2,5,4,10
213,/players/b/barbejo01.html,1969-11-19,22-054,SEA,HOME,ATL,L (-21),15:00,3,10,.300,1,1,1.000,2,1,1,7
214,/players/b/barbole01.html,1969-11-21,22-056,SEA,HOME,MIL,L (-2),29:00,6,15,.400,4,7,.571,6,7,2,16
215,/players/b/bardost01.html,1969-11-23,22-058,SEA,HOME,BOS,L (-9),25:00,7,9,.778,3,4,.750,2,3,2,17
216,/players/b/bareajo01.html,1969-11-24,22-059,SEA,AWAY,SDR,L (-7),9:00,0,3,.000,1,1,1.000,1,2,2,1
217,/players/b/bargnan01.html,1969-11-25,22-060,SEA,HOME,SFW,L (-8),27:00,3,15,.200,2,2,1.000,0,8,4,8
218,/players/b/barkecl01.html,1969-11-29,22-064,SEA,HOME,PHO,W (+1),8:00,0,1,.000,0,0,,0,0,1,0
219,/players/b/barketo01.html,1969-11-30,22-065,SEA,AWAY,PHO,L (-8),20:00,2,6,.333,4,4,1.000,2,1,1,8
220,/players/b/barklch01.html,1969-12-02,22-067,SEA,AWAY,NYK,L (-20),27:00,4,8,.500,3,4,.750,2,2,3,11
221,/players/b/barkler01.html,1969-12-03,22-068,SEA,AWAY,CIN,W (+1),30:00,3,13,.231,3,6,.500,7,5,3,9
222,/players/b/barksdo01.html,1969-12-04,22-069,SEA,AWAY,ATL,L (-8),8:00,2,5,.400,0,0,,1,1,2,4
223,/players/b/barneha02.html,1969-12-05,22-070,SEA,AWAY,MIL,L (-33),14:00,2,5,.400,0,0,,1,2,0,4
224,/players/b/barneha01.html,1969-12-06,22-071,SEA,HOME,BAL,W (+3),41:00,8,23,.348,1,2,.500,9,8,3,17
225,/players/b/barneji01.html,1969-12-09,22-074,SEA,HOME,DET,W (+5),30:00,5,10,.500,1,1,1.000,2,9,4,11
226,/players/b/barnema01.html,1969-12-11,22-076,SEA,HOME,NYK,W (+7),21:00,1,5,.200,1,2,.500,3,2,4,3
227,/players/b/barnema02.html,1969-12-12,22-077,SEA,HOME,PHO,L (-14),16:00,4,8,.500,2,3,.667,5,2,2,10
228,/players/b/barnesc01.html,1969-12-14,22-079,SEA,AWAY,LAL,L (-4),35:00,6,10,.600,2,2,1.000,6,8,4,14
229,/players/b/barnedi01.html,1969-12-16,22-081,SEA,AWAY,SFW,L (-6),38:00,5,13,.385,5,5,1.000,3,7,3,15
230,/players/b/barneji02.html,1969-12-17,22-082,SEA,HOME,CIN,W (+13),36:00,9,15,.600,5,7,.714,4,4,4,23
231,/players/b/barnena01.html,1969-12-19,22-084,SEA,HOME,PHI,W (+7),45:00,9,16,.563,5,10,.500,3,8,4,23
232,/players/b/barnhjo01.html,1969-12-21,22-086,SEA,HOME,SDR,W (+16),35:00,7,15,.467,4,5,.800,1,12,4,18
233,/players/b/barnhno01.html,1969-12-23,22-088,SEA,AWAY,SFW,L (-4),30:00,5,11,.455,9,11,.818,10,6,3,19
234,/players/b/barnhle01.html,1969-12-26,22-091,SEA,HOME,BOS,L (-10),36:00,4,10,.400,0,0,,7,9,0,8
235,/players/b/barrjo01.html,1969-12-27,22-092,SEA,HOME,NYK,L (-2),27:00,2,7,.286,2,2,1.000,3,3,5,6
236,/players/b/barrmi01.html,1969-12-30,22-095,SEA,HOME,PHO,W (+13),22:00,6,8,.750,5,6,.833,1,8,3,17
237,/players/b/barrmo01.html,1970-01-01,22-097,SEA,HOME,CHI,L (-3),16:00,2,5,.400,1,1,1.000,1,3,1,5
238,/players/b/barrean01.html,1970-01-03,22-099,SEA,HOME,LAL,L (-17),25:00,6,13,.462,4,6,.667,2,6,3,16
239,/players/b/barreer01.html,1970-01-04,22-100,SEA,HOME,DET,L (-6),22:00,5,7,.714,1,3,.333,3,2,5,11
240,/players/b/barremi01.html,1970-01-06,22-102,SEA,AWAY,ATL,L (-4),14:00,2,7,.286,0,0,,3,2,2,4
241,/players/b/barrerj01.html,1970-01-09,22-105,SEA,AWAY,PHI,W (+3),12:00,2,4,.500,1,1,1.000,2,5,1,5
242,/players/b/barroea01.html,1970-01-10,22-106,SEA,AWAY,DET,L (-1),29:00,6,12,.500,3,4,.750,3,3,4,15
243,/players/b/barroda01.html,1970-01-13,22-109,SEA,HOME,BOS,L (-9),44:00,9,21,.429,5,8,.625,6,7,1,23
244,/players/b/barrybr01.html,1970-01-14,22-110,SEA,HOME,PHI,W (+12),29:00,5,14,.357,3,3,1.000,3,6,2,13
245,/players/b/barrydr01.html,1970-01-16,22-112,SEA,HOME,CHI,W (+16),26:00,6,11,.545,0,0,,3,6,4,12
246,/players/b/barryjo01.html,1970-01-17,22-113,SEA,AWAY,PHO,W (+3),24:00,4,8,.500,4,4,1.000,1,2,1,12
247,/players/b/barryri01.html,1970-01-22,22-118,SEA,HOME,PHO,L (-9),24:00,7,15,.467,0,0,,3,5,1,14
248,/players/b/barteed01.html,1970-01-23,22-119,SEA,AWAY,LAL,L (-28),23:00,2,7,.286,3,4,.750,0,6,2,7
249,/players/b/bartovi01.html,1970-01-24,22-120,SEA,HOME,LAL,L (-1),33:00,5,10,.500,2,4,.500,1,7,4,12
250,/players/b/bartowi01.html,1970-01-28,22-124,SEA,HOME,ATL,W (+1),19:00,3,7,.429,7,8,.875,4,2,3,13
251,/players/b/basdeed01.html,1970-01-29,22-125,SEA,HOME,SFW,W (+4),23:00,2,7,.286,4,4,1.000,3,5,4,8
252,/players/b/baskeje01.html,1970-01-30,22-126,SEA,AWAY,SDR,L (-2),23:00,2,4,.500,0,1,.000,3,5,3,4
253,/players/b/bassbr01.html,1970-02-01,22-128,SEA,HOME,MIL,W (+2),12:00,0,5,.000,0,0,,0,3,2,0
254,/players/b/basspa01.html,1970-02-03,22-130,SEA,AWAY,BAL,W (+5),34:00,5,12,.417,2,4,.500,5,3,3,12
255,/players/b/basseti01.html,1970-02-04,22-131,SEA,AWAY,CIN,W (+6),14:00,2,4,.500,2,2,1.000,0,3,1,6
256,/players/b/bassech01.html,1970-02-06,22-133,SEA,AWAY,BOS,L (-10),28:00,4,11,.364,2,2,1.000,4,5,2,10
257,/players/b/bastoma01.html,1970-02-07,22-134,SEA,AWAY,DET,L (-4),27:00,4,9,.444,0,0,,3,9,1,8
258,/players/b/bateeme01.html,1970-02-11,22-138,SEA,HOME,BAL,W (+2),19:00,4,8,.500,0,2,.000,2,2,1,8
259,/players/b/batesbi01.html,1970-02-13,22-140,SEA,HOME,BAL,W (+3),8:00,1,4,.250,0,1,.000,1,1,1,2
260,/players/b/bateske01.html,1970-02-17,22-144,SEA,HOME,PHO,L (-11),30:00,6,11,.545,6,6,1.000,3,13,5,18
261,/players/b/batises01.html,1970-02-18,22-145,SEA,HOME,SDR,L (-3),19:00,3,7,.429,0,0,,4,2,2,6
262,/players/b/batismi01.html,1970-02-20,22-147,SEA,HOME,BOS,L (-2),5:00,0,2,.000,2,2,1.000,0,5,0,2
263,/players/b/battito01.html,1970-02-21,22-148,SEA,HOME,MIL,L (-13),,3,6,.500,1,2,.500,2,1,1,7
264,/players/b/battish01.html,1970-02-22,22-149,SEA,HOME,SFW,W (+4),42:00,7,15,.467,14,18,.778,6,8,5,28
265,/players/b/battljo01.html,1970-02-24,22-151,SEA,HOME,SFW,W (+8),19:00,3,6,.500,0,0,,2,5,4,6
266,/players/b/battlke01.html,1970-02-25,22-152,SEA,HOME,ATL,W (+8),19:00,0,2,.000,3,3,1.000,3,2,0,3
267,/players/b/battoda01.html,1970-02-27,22-154,SEA,AWAY,SFW,W (+8),9:00,3,5,.600,0,0,,1,1,0,6
268,/players/b/battsll01.html,1970-02-28,22-155,SEA,HOME,CHI,W (+36),17:00,2,5,.400,1,1,1.000,1,8,1,5
269,/players/b/batumni01.html,1970-03-03,22-158,SEA,HOME,SDR,W (+12),12:00,1,2,.500,4,5,.800,0,2,1,6
270,/players/b/baumjo01.html,1970-03-06,22-161,SEA,HOME,CIN,W (+4),12:00,4,8,.500,1,2,.500,2,2,0,9
271,/players/b/baumhfr01.html,1970-03-08,22-163,SEA,HOME,BAL,L (-3),16:00,2,4,.500,0,0,,3,5,4,4
272,/players/b/baxtelo01.html,1970-03-09,22-164,SEA,AWAY,MIL,L (-19),38:00,5,13,.385,6,8,.750,8,5,5,16
273,/players/b/bayleje01.html,1970-03-10,22-165,SEA,AWAY,NYK,L (-18),21:00,2,6,.333,3,3,1.000,5,2,3,7
274,/players/b/bayloel01.html,1970-03-13,22-168,SEA,HOME,NYK,W (+12),29:00,3,10,.300,0,0,,2,7,3,6
275,/players/b/bayneho01.html,1970-03-15,22-170,SEA,AWAY,CIN,L (-3),23:00,2,3,.667,0,0,,1,2,4,4
276,/players/b/baynear01.html,1970-03-17,22-172,SEA,AWAY,CHI,W (+7),5:00,0,0,,0,0,,0,1,0,0
277,/players/b/bazarse01.html,1970-03-20,22-175,SEA,AWAY,BOS,W (+4),27:00,4,9,.444,5,5,1.000,4,5,1,13
278,/players/b/bazemke01.html,1970-03-22,22-177,SEA,AWAY,LAL,L (-3),21:00,3,9,.333,0,0,,3,3,1,6
279,/players/b/bazleda01.html,1969-10-22,23-284,CIN,HOME,LAL,L (-7),5:00,0,0,,0,0,,0,0,1,0
280,/players/b/beached01.html,1969-10-24,23-286,CIN,AWAY,BAL,L (-5),7:00,1,4,.250,0,0,,1,0,0,2
281,/players/b/bealbr01.html,1969-10-25,23-287,CIN,AWAY,PHI,W (+11),5:00,2,4,.500,0,0,,1,0,1,4
282,/players/b/beardal01.html,1969-11-06,23-299,CIN,HOME,SFW,L (-21),7:00,1,4,.250,2,3,.667,2,0,0,4
283,/players/b/beardbu01.html,1969-11-12,23-305,CIN,HOME,BOS,W (+9),,0,0,,2,3,.667,0,,0,2
284,/players/b/beardra01.html,1969-11-18,23-311,CIN,AWAY,NYK,L (-18),,0,1,.000,1,2,.500,2,,2,1
285,/players/b/beaslch01.html,1969-11-19,23-312,CIN,HOME,LAL,L (-13),,0,1,.000,0,0,,0,0,0,0
286,/players/b/beaslje01.html,1969-11-21,23-314,CIN,HOME,CHI,W (+14),6:00,4,4,1.000,0,0,,1,0,0,8
287,/players/b/beasljo01.html,1969-11-24,23-317,CIN,AWAY,MIL,W (+25),,1,1,1.000,0,0,,2,,0,2
288,/players/b/beaslma01.html,1969-11-29,23-322,CIN,AWAY,ATL,L (-17),6:00,1,4,.250,0,2,.000,2,0,0,2
289,/players/b/beaslmi01.html,1969-12-02,23-325,CIN,AWAY,BAL,L (-22),2:00,0,0,,0,0,,0,0,1,0
290,/players/b/beatyze01.html,1969-12-05,23-328,CIN,HOME,ATL,W (+29),7:00,3,6,.500,0,0,,1,1,0,6
291,/players/b/beaubro01.html,1969-12-06,23-329,CIN,AWAY,PHI,L (-18),3:00,0,3,.000,0,0,,1,0,2,0
292,/players/b/beckby01.html,1969-12-13,23-336,CIN,AWAY,PHO,L (-16),9:00,2,5,.400,0,0,,2,0,0,4
293,/players/b/beckco01.html,1969-12-17,23-340,CIN,AWAY,SEA,L (-13),4:00,0,3,.000,0,0,,2,0,1,0
294,/players/b/becker01.html,1969-12-25,23-348,CIN,HOME,SFW,L (-4),2:00,1,1,1.000,0,0,,1,0,0,2
295,/players/b/beckear01.html,1969-12-26,23-349,CIN,HOME,ATL,W (+20),10:00,2,4,.500,0,0,,0,0,1,4
296,/players/b/beckemo01.html,1970-01-02,23-356,CIN,AWAY,BAL,L (-2),,0,2,.000,0,0,,2,,0,0
297,/players/b/bedelbo01.html,1970-01-03,23-357,CIN,AWAY,ATL,W (+2),25:00,2,4,.500,9,11,.818,5,0,2,13
298,/players/b/bedfowi01.html,1970-01-04,23-358,CIN,HOME,BAL,W (+1),,0,4,.000,0,0,,0,,1,0
299,/players/b/beendha01.html,1970-01-07,23-361,CIN,AWAY,MIL,L (-19),10:00,4,8,.500,0,0,,5,1,1,8
300,/players/b/behagro01.html,1970-01-11,24-000,CIN,HOME,PHO,L (-7),17:00,5,10,.500,2,2,1.000,2,0,3,12
301,/players/b/behnkel01.html,1970-01-13,24-002,CIN,HOME,MIL,L (-20),3:00,0,0,,0,0,,0,0,0,0
302,/players/b/belinma01.html,1970-01-15,24-004,CIN,AWAY,CHI,L (-10),14:00,5,7,.714,2,7,.286,5,0,1,12
303,/players/b/bellch01.html,1970-01-16,24-005,CIN,HOME,ATL,L (-17),13:00,0,3,.000,1,2,.500,3,0,1,1
304,/players/b/bellde01.html,1970-01-18,24-007,CIN,AWAY,PHI,L (-25),14:00,2,8,.250,2,3,.667,3,0,0,6
305,/players/b/belljo01.html,1970-01-24,24-013,CIN,AWAY,MIL,L (-16),13:00,4,7,.571,1,1,1.000,2,0,1,9
306,/players/b/bellra01.html,1970-01-25,24-014,CIN,HOME,BAL,W (+7),,0,2,.000,0,0,,1,,1,0
307,/players/b/belltr01.html,1970-01-30,24-019,CIN,AWAY,BOS,L (-5),4:00,1,2,.500,1,1,1.000,0,1,1,3
308,/players/b/bellwh01.html,1970-01-31,24-020,CIN,HOME,DET,W (+2),,0,1,.000,0,0,,0,,1,0
309,/players/b/bellawa01.html,1970-02-03,24-023,CIN,HOME,LAL,L (-10),,0,0,,4,5,.800,2,0,0,4
310,/players/b/bembrde01.html,1970-02-04,24-024,CIN,HOME,SEA,L (-6),4:00,2,2,1.000,0,0,,3,0,0,4
311,/players/b/bemorir01.html,1970-02-06,24-026,CIN,HOME,NYK,L (-43),4:00,0,1,.000,2,2,1.000,0,0,0,2
312,/players/b/benbole01.html,1970-02-08,24-028,CIN,AWAY,BOS,L (-13),3:00,0,2,.000,0,0,,1,0,1,0
313,/players/b/bendedr01.html,1970-02-11,24-031,CIN,HOME,DET,W (+11),,0,2,.000,0,0,,3,2,2,0
314,/players/b/bendejo01.html,1970-02-15,24-035,CIN,AWAY,SDR,L (-27),,1,5,.200,0,0,,4,0,1,2
315,/players/b/benimje01.html,1970-02-18,24-038,CIN,HOME,ATL,L (-14),,1,2,.500,0,0,,1,,1,2
316,/players/b/benjabe01.html,1970-03-08,24-056,CIN,AWAY,LAL,L (-28),5:00,0,2,.000,0,0,,1,0,2,0
317,/players/b/benjaco01.html,1970-03-11,24-059,CIN,HOME,BOS,L (-17),,4,10,.400,1,1,1.000,6,,2,9
318,/players/b/bennean01.html,1970-03-12,24-060,CIN,HOME,SDR,W (+14),,6,13,.462,0,2,.000,3,,3,12
319,/players/b/benneel01.html,1970-03-15,24-063,CIN,HOME,SEA,W (+3),24:00,5,9,.556,0,2,.000,7,0,3,10
320,/players/b/bennema01.html,1970-03-16,24-064,CIN,HOME,CHI,L (-2),17:00,2,3,.667,0,0,,3,0,6,4
321,/players/b/benneme01.html,1970-03-20,24-068,CIN,HOME,SFW,L (-7),9:00,0,6,.000,0,0,,2,0,1,0
322,/players/b/bennesp01.html,1970-03-21,24-069,CIN,AWAY,NYK,W (+16),13:00,3,6,.500,0,0,,0,0,3,6
323,/players/b/benneto01.html,1969-10-19,22-065,MIL,HOME,SEA,W (+24),9:00,1,4,0.25,0,2,0.0,3,0.0,3,2
324,/players/b/bennewi01.html,1969-10-25,22-071,MIL,AWAY,SFW,L (-14),19:00,1,6,0.167,0,0,,3,5.0,3,2
325,/players/b/benoida01.html,1969-10-30,22-076,MIL,AWAY,DET,W (+21),3:00,0,0,,3,4,0.75,2,1.0,0,3
326,/players/b/bensoke02.html,1969-11-01,22-078,MIL,AWAY,NYK,L (-4),6:00,1,1,1.0,0,0,,0,0.0,1,2
327,/players/b/bensoke01.html,1969-11-03,22-080,MIL,HOME,NYK,L (-16),2:00,1,1,1.0,0,0,,0,0.0,1,2
328,/players/b/bentibe01.html,1969-11-14,22-091,MIL,HOME,CHI,W (+22),6:00,1,3,0.333,0,0,,1,4.0,0,2
329,/players/b/bercege01.html,1969-11-18,22-095,MIL,AWAY,SFW,L (-17),18:00,2,4,0.5,5,5,1.0,2,3.0,3,9
330,/players/b/bergega01.html,1969-11-22,22-099,MIL,AWAY,CHI,L (-19),3:00,0,0,,0,0,,0,0.0,0,0
331,/players/b/berghla01.html,1969-11-24,22-101,MIL,HOME,CIN,L (-25),,5,13,0.385,3,4,0.75,2,,4,13
332,/players/b/berryri01.html,1969-11-25,22-102,MIL,HOME,ATL,W (+15),2:00,0,3,0.0,0,0,,1,0.0,0,0
333,/players/b/berrywa01.html,1969-11-26,22-103,MIL,HOME,LAL,W (+19),1:00,0,0,,0,0,,0,0.0,0,0
334,/players/b/bertada02.html,1969-10-18,32-345,SFW,HOME,SDR,L (-1),20:00,2,3,.667,1,4,.250,2,4,2,5
335,/players/b/bertada01.html,1969-10-22,32-349,SFW,AWAY,ATL,W (+1),13:00,1,3,.333,3,5,.600,1,2,3,5
336,/players/b/beshode01.html,1969-10-23,32-350,SFW,AWAY,NYK,W (+3),21:00,4,13,.308,3,4,.750,7,6,4,11
337,/players/b/besttr01.html,1969-10-25,32-352,SFW,HOME,MIL,W (+14),16:00,2,7,.286,5,5,1.000,2,5,4,9
338,/players/b/beverpa01.html,1969-10-29,32-356,SFW,HOME,CHI,L (-14),20:00,1,2,.500,1,1,1.000,1,1,1,3
339,/players/b/beysa01.html,1969-11-01,32-359,SFW,HOME,CIN,W (+23),15:00,5,9,.556,0,1,.000,1,3,1,10
340,/players/b/beyty01.html,1969-11-04,32-362,SFW,AWAY,BAL,L (-19),19:00,2,5,.400,2,3,.667,3,4,2,6
341,/players/b/bhullsi01.html,1969-11-06,32-364,SFW,AWAY,CIN,W (+21),23:00,4,8,.500,0,2,.000,2,4,3,8
342,/players/b/bialowe01.html,1969-11-07,33-000,SFW,AWAY,BOS,W (+1),11:00,0,3,.000,1,2,.500,2,4,1,1
343,/players/b/biancal01.html,1969-12-23,33-046,SFW,HOME,SEA,W (+4),20:00,5,6,.833,3,5,.600,2,6,5,13
344,/players/b/biasaha01.html,1969-12-25,33-048,SFW,AWAY,CIN,W (+4),23:00,4,9,.444,6,6,1.000,5,5,2,14
345,/players/b/bibbyhe01.html,1969-12-28,33-051,SFW,HOME,PHI,L (-26),25:00,2,10,.200,2,2,1.000,2,5,1,6
346,/players/b/bibbymi01.html,1969-12-30,33-053,SFW,HOME,LAL,W (+5),20:00,2,2,1.000,4,4,1.000,3,2,5,8
347,/players/b/biedeed01.html,1970-01-02,33-056,SFW,AWAY,LAL,L (-30),16:00,2,4,.500,0,0,,1,2,1,4
348,/players/b/biedran01.html,1970-01-03,33-057,SFW,HOME,CHI,W (+14),21:00,3,9,.333,3,4,.750,5,5,1,9
349,/players/b/bielkdo01.html,1970-01-05,33-059,SFW,HOME,DET,W (+16),18:00,4,8,.500,2,3,.667,0,2,4,10
350,/players/b/bigelbo01.html,1970-01-07,33-061,SFW,HOME,NYK,L (-5),11:00,1,3,.333,0,0,,0,1,4,2
351,/players/b/billili01.html,1970-01-08,33-062,SFW,AWAY,SDR,L (-17),31:00,7,10,.700,8,9,.889,1,6,3,22
352,/players/b/billuch01.html,1970-01-09,33-063,SFW,HOME,NYK,L (-30),27:00,0,4,.000,4,5,.800,3,5,4,4
353,/players/b/bingda01.html,1970-01-13,33-067,SFW,AWAY,DET,L (-13),32:00,0,6,.000,3,4,.750,3,7,3,3
354,/players/b/biniojo01.html,1970-01-14,33-068,SFW,AWAY,ATL,W (+2),18:00,1,5,.200,5,8,.625,2,7,2,7
355,/players/b/birchkh01.html,1970-01-16,33-070,SFW,AWAY,PHI,L (-22),15:00,3,5,.600,0,0,,0,3,2,6
356,/players/b/birdja01.html,1970-01-18,33-072,SFW,AWAY,MIL,L (-16),13:00,2,6,.333,2,3,.667,1,2,4,6
357,/players/b/birdje01.html,1970-01-22,33-076,SFW,HOME,LAL,L (-14),20:00,1,4,.250,1,2,.500,1,1,4,3
358,/players/b/birdla01.html,1970-01-23,33-077,SFW,AWAY,PHO,W (+6),12:00,3,6,.500,0,2,.000,2,3,2,6
359,/players/b/birdsot01.html,1970-01-24,33-078,SFW,HOME,PHO,L (-10),10:00,0,2,.000,0,0,,3,2,4,0
360,/players/b/bishoga01.html,1970-01-26,33-080,SFW,HOME,ATL,L (-27),14:00,1,4,.250,0,0,,1,1,3,2
361,/players/b/bitadgo01.html,1970-01-30,33-084,SFW,HOME,PHO,W (+9),17:00,1,2,.500,2,5,.400,1,5,3,4
362,/players/b/biyombi01.html,1970-02-01,33-086,SFW,AWAY,BOS,W (+18),6:00,1,1,1.000,0,0,,1,2,1,2
363,/players/b/bjeline01.html,1970-02-05,33-090,SFW,AWAY,CHI,W (+22),14:00,0,1,.000,4,4,1.000,1,8,3,4
364,/players/b/blabuw01.html,1970-02-06,33-091,SFW,AWAY,PHO,L (-5),19:00,1,5,.200,1,5,.200,1,7,4,3
365,/players/b/blackch01.html,1970-02-07,33-092,SFW,HOME,PHI,L (-4),10:00,1,1,1.000,2,2,1.000,2,2,1,4
366,/players/b/blackno01.html,1970-02-10,33-095,SFW,HOME,ATL,W (+9),21:00,1,5,.200,3,3,1.000,1,6,3,5
367,/players/b/blackta01.html,1970-02-13,33-098,SFW,HOME,CIN,L (-18),10:00,2,2,1.000,0,1,.000,2,3,1,4
368,/players/b/blackto01.html,1970-02-14,33-099,SFW,AWAY,SDR,L (-18),18:00,3,8,.375,0,3,.000,1,4,3,6
369,/players/b/blackro01.html,1970-02-18,33-103,SFW,HOME,MIL,L (-7),5:00,0,1,.000,0,0,,0,0,0,0
370,/players/b/blackal01.html,1970-02-22,33-107,SFW,AWAY,SEA,L (-4),4:00,0,1,.000,2,3,.667,0,0,1,2
371,/players/b/blackco01.html,1970-02-24,33-109,SFW,AWAY,SEA,L (-8),4:00,0,3,.000,0,0,,2,0,2,0
372,/players/b/blackja01.html,1970-02-27,33-112,SFW,HOME,SEA,L (-8),5:00,1,1,1.000,0,0,,0,0,0,2
373,/players/b/blackna01.html,1970-03-01,33-114,SFW,AWAY,DET,L (-17),7:00,1,2,.500,0,0,,2,2,2,2
374,/players/b/blairde01.html,1970-03-04,33-117,SFW,AWAY,BOS,L (-5),4:00,0,3,.000,1,2,.500,1,0,0,1
375,/players/b/blakest01.html,1970-03-06,33-119,SFW,HOME,PHO,W (+10),8:00,0,1,.000,1,1,1.000,0,2,1,1
376,/players/b/blakean01.html,1970-03-07,33-120,SFW,HOME,CIN,L (-2),5:00,2,3,.667,0,0,,0,2,0,4
377,/players/b/blalowi01.html,1970-03-10,33-123,SFW,AWAY,LAL,L (-2),8:00,2,5,.400,0,0,,3,1,0,4
378,/players/b/blanege01.html,1970-03-11,33-124,SFW,HOME,BAL,W (+3),7:00,0,1,.000,0,0,,0,0,3,0
379,/players/b/blankla01.html,1969-10-17,28-187,BOS,HOME,CIN,L (-2),5:00,1,4,.250,2,3,.667,5,1,2,4
380,/players/b/blantri01.html,1969-10-18,28-188,BOS,AWAY,BAL,L (-7),32:00,4,7,.571,1,1,1.000,9,2,5,9
381,/players/b/blatcan01.html,1969-10-21,28-191,BOS,AWAY,DET,L (-1),,6,9,.667,2,2,1.000,8,,4,14
382,/players/b/blaylmo01.html,1969-10-24,28-194,BOS,HOME,ATL,L (-12),7:00,0,6,.000,4,5,.800,3,0,1,4
383,/players/b/bledser01.html,1969-10-28,28-198,BOS,AWAY,MIL,W (+13),17:00,3,7,.429,0,1,.000,4,0,5,6
384,/players/b/blevike01.html,1969-10-31,28-201,BOS,HOME,SDR,W (+5),15:00,1,3,.333,1,4,.250,7,2,5,3
385,/players/b/blevile01.html,1969-11-01,28-202,BOS,AWAY,PHI,W (+8),11:00,2,2,1.000,1,3,.333,3,0,2,5
386,/players/b/blockjo01.html,1969-11-05,28-206,BOS,AWAY,ATL,L (-7),16:00,0,2,.000,0,0,,0,0,1,0
387,/players/b/bloommi01.html,1969-11-07,28-208,BOS,HOME,SFW,L (-1),20:00,2,7,.286,0,0,,8,1,3,4
388,/players/b/blossja01.html,1969-11-08,28-209,BOS,AWAY,CHI,L (-16),21:00,5,12,.417,0,1,.000,4,2,3,10
389,/players/b/blounco01.html,1969-11-11,28-212,BOS,HOME,MIL,L (-11),19:00,6,12,.500,1,2,.500,6,0,4,13
390,/players/b/blounma01.html,1969-11-12,28-213,BOS,AWAY,CIN,L (-9),,2,8,.250,3,3,1.000,8,,3,7
391,/players/b/blueva01.html,1969-11-14,28-215,BOS,HOME,BAL,L (-1),21:00,2,8,.250,1,1,1.000,12,0,6,5
392,/players/b/blumera01.html,1969-11-15,28-216,BOS,AWAY,NYK,L (-15),,1,,,0,0,,,,4,2
393,/players/b/bobbne01.html,1969-11-18,28-219,BOS,HOME,PHO,W (+1),10:00,1,3,.333,2,2,1.000,4,0,4,4
394,/players/b/bobbito01.html,1969-11-19,28-220,BOS,HOME,CHI,W (+16),16:00,3,8,.375,2,2,1.000,5,1,3,8
395,/players/b/bockhbu01.html,1969-11-21,28-222,BOS,AWAY,SFW,L (-3),9:00,0,5,.000,2,2,1.000,0,0,3,2
396,/players/b/boerwto01.html,1969-11-22,28-223,BOS,AWAY,SDR,L (-9),,3,6,.500,0,0,,1,0,0,6
397,/players/b/boganke01.html,1969-11-23,28-224,BOS,AWAY,SEA,W (+9),9:00,3,7,.429,0,0,,3,0,1,6
398,/players/b/bogdabo01.html,1969-11-26,28-227,BOS,HOME,PHI,L (-21),12:00,0,2,.000,3,4,.750,0,0,2,3
399,/players/b/bogdabo02.html,1969-11-28,28-229,BOS,HOME,ATL,L (-25),14:00,3,5,.600,2,2,1.000,5,0,5,8
400,/players/b/boguemu01.html,1969-11-29,28-230,BOS,AWAY,BAL,W (+15),,0,,,1,1,1.000,,,,1
401,/players/b/bogutan01.html,1969-12-03,28-234,BOS,HOME,BAL,W (+8),15:00,4,6,.667,0,0,,9,0,2,8
402,/players/b/bohanet01.html,1969-12-05,28-236,BOS,HOME,PHI,L (-1),14:00,4,6,.667,1,1,1.000,8,0,5,9
403,/players/b/bolbo01.html,1969-12-06,28-237,BOS,AWAY,CHI,L (-2),7:00,1,4,.250,0,0,,4,0,3,2
404,/players/b/bolma01.html,1969-12-10,28-241,BOS,HOME,LAL,W (+12),6:00,1,4,.250,0,0,,2,0,1,2
405,/players/b/boldejo01.html,1969-12-12,28-243,BOS,HOME,SDR,W (+3),7:00,0,3,.000,0,0,,0,0,3,0
406,/players/b/boldema01.html,1969-12-16,28-247,BOS,HOME,DET,W (+19),,0,,,2,4,.500,,,1,2
